Date,Close CRM,High CRM,Low CRM,Open CRM,Volume CRM
2015-01-16,56.14799880981445,56.22730570888307,54.472680273381236,54.48259174498427,3236700
2015-01-20,56.792354583740234,57.060009697897,55.32521097328032,56.207479433892736,6521500
2015-01-21,57.208702087402344,58.041405591909985,56.34626038752117,56.494958927510766,3544900
2015-01-22,57.496185302734375,57.95218862342279,56.67339324963215,57.406966932898726,5481500
2015-01-23,58.11079788208008,58.53706300112823,57.27809436830705,57.496184554302204,3887300
2015-01-26,59.260719299316406,59.45898275388691,57.892709404057726,58.02157743520182,4753200
2015-01-27,57.28801345825195,58.388372151747014,56.74279173830754,58.388372151747014,4150700
2015-01-28,55.86051559448242,57.99184118484027,55.86051559448242,57.922449540648245,4683400
2015-01-29,57.59531784057617,57.7539278630919,55.364862271820556,56.30661093494073,4424500
2015-01-30,55.95964813232422,57.63496659497398,55.880341236748386,57.000526556611014,3817400
2015-02-02,56.782440185546875,56.83200888938838,54.96833831547068,56.38591702574303,3495200
2015-02-03,58.10089111328125,58.15045603732066,56.7328772767379,57.1591424302872,3474200
2015-02-04,58.47758483886719,58.953414863533695,57.704357739918336,57.93235939039015,3013100
2015-02-05,58.7452392578125,58.963329448721595,58.24958248324534,58.437934477779955,2513000
2015-02-06,58.65602111816406,59.18141987273624,58.140541398357584,58.74523948920001,2714200
2015-02-09,57.47636413574219,58.467677771298064,57.31775410531571,58.3388059398386,2879000
2015-02-10,58.27932357788086,58.65601999811858,57.71427516596324,57.99184174541441,3093700
2015-02-11,58.28923797607422,58.58663129492721,58.100889756498276,58.30906470153925,3413700
2015-02-12,60.72787094116211,60.80717784623001,58.70559402222841,58.77498567338214,5284800
2015-02-13,62.30405807495117,62.67084682866022,60.56925927975217,60.717957831965165,5107000
2015-02-17,61.53083419799805,62.06614444390499,61.29292105419134,62.03640624631946,3447200
2015-02-18,62.4527587890625,62.4527587890625,61.74892701822081,61.857972122743604,2534300
2015-02-19,62.264404296875,62.48249070242056,61.471350446146005,62.046314109768424,2320900
2015-02-20,63.18632888793945,63.19624035979525,61.96700986381192,62.23466498265251,3473800
2015-02-23,62.03640365600586,62.888930130870975,61.828224936915895,62.59153682274955,4671400
2015-02-24,61.39204788208008,62.04631466772231,61.01534767775241,62.036403196201526,5481700
2015-02-25,62.32388687133789,62.50232362729738,61.35239996753704,61.392053420319456,7634000
2015-02-26,69.6298599243164,70.38326032148818,68.40063327017866,69.41176973857284,20370800
2015-02-27,68.77733612060547,69.7983955005618,68.41055492220272,69.24325473134455,8289500
2015-03-02,67.8653335571289,68.20238414081476,66.09088116413461,66.79471296865361,8124800
2015-03-03,66.36843872070312,67.78601739061727,66.1305255879064,67.46879735918093,4945600
2015-03-04,64.31641387939453,65.82321455794875,64.15780766030122,65.8033840536112,9121300
2015-03-05,65.02024841308594,65.48616696516423,64.19746396139374,64.55433742412939,3925200
2015-03-06,63.99920654296875,65.3672242143645,63.721639932286394,64.61382372599604,3861800
2015-03-09,64.91121673583984,65.09956117366693,63.76128934938108,64.1875544925515,4567800
2015-03-10,63.206153869628906,64.39573095342264,63.206153869628906,64.21729420177552,3941700
2015-03-11,63.12685012817383,63.939726974785735,63.09711193037818,63.44407017653158,3374100
2015-03-12,64.38581848144531,64.78234545369543,63.10702674813971,63.10702674813971,3809500
2015-03-13,64.03885650634766,64.85173334895522,63.34494001745918,64.24703145301419,3248000
2015-03-16,65.85295867919922,65.89261212832237,64.34616542812986,64.38581131413093,4538900
2015-03-17,66.96324157714844,66.97314926842103,65.3077419967297,65.38704890564908,5594700
2015-03-18,67.95453643798828,68.34114805804391,66.17016929686925,66.45765108977848,5576600
2015-03-19,68.28167724609375,68.35106889475668,67.50845385724331,67.70672111279629,3883100
2015-03-20,67.10201263427734,69.28289928949803,66.70548572520401,68.588982870961,8649500
2015-03-23,67.07227325439453,67.66705982593305,66.79469912876307,67.11191913779172,3659000
2015-03-24,66.78479766845703,67.2408010012718,66.67575257114021,67.09210245373774,3216100
2015-03-25,65.20860290527344,66.75504959452986,64.96077452234788,66.71540370880918,4030100
2015-03-26,65.4167709350586,65.88268945588362,64.2470207885843,65.14911963752148,2971600
2015-03-27,65.971923828125,66.10079187481293,64.99051790792316,65.20860811241246,2106400
2015-03-30,66.26931762695312,66.97314942826542,65.66461568046509,66.81454317317123,2741200
2015-03-31,66.22966766357422,67.36967996195465,65.88270937183849,65.9322780834251,4031700
2015-04-01,65.5060043334961,65.97192293438903,64.85173372889174,65.93226948291701,3713000
2015-04-02,66.10078430175781,66.31887448126088,65.17886244675414,65.67451919539866,2021600
2015-04-06,67.34984588623047,67.46879867338481,65.42669515393095,65.66460829136192,6375400
2015-04-07,67.60758209228516,69.14412114293258,67.39940715125745,67.64723554245076,3817100
2015-04-08,67.61749267578125,68.32132435058726,67.2209657646326,67.66706137584549,2566700
2015-04-09,67.15158081054688,67.75628270857298,66.23957411825661,67.7265445108213,2577500
2015-04-10,67.05244445800781,67.39940266998532,66.3585280340528,67.0127910104787,1953000
2015-04-13,66.497314453125,67.72654113197868,66.41800755432872,67.17140796664904,2131000
2015-04-14,66.32880401611328,66.82446087148479,65.72410204751019,66.5369789877945,1938000
2015-04-15,66.62619018554688,66.92358730881627,66.39819227908029,66.68566658495155,2140200
2015-04-16,67.32009887695312,67.6174883690317,66.07104183348348,66.09086477437353,2269300
2015-04-17,65.23834228515625,66.57662162774075,64.8715611121677,66.57662162774075,3794200
2015-04-20,66.31887817382812,66.46757671932522,65.6150464591389,65.6150464591389,1945200
2015-04-21,66.79470825195312,67.34984901591865,66.52705690529605,66.8046235057175,2223700
2015-04-22,67.12183380126953,67.52827595217968,66.4378250902849,66.7946985427011,2051400
2015-04-23,67.875244140625,68.47994604825435,66.67575557914851,66.7748854276026,3518400
2015-04-24,67.24079895019531,68.11315213899783,66.79470332120057,68.00410704500726,1910900
2015-04-27,67.25070190429688,68.34115276741284,67.11191862410422,67.86531897595118,2643200
2015-04-28,66.30896759033203,67.74636931741219,65.9917475337222,67.37958811756121,2832800
2015-04-29,74.0015640258789,77.77846653770237,65.31765450544354,65.73400441508397,28245800
2015-04-30,72.18744659423828,73.35719679154728,70.38325638107915,71.56292183076374,17492100
2015-05-01,72.72276306152344,73.85285991013205,71.3745760205303,72.73267831475606,9210800
2015-05-04,70.9780502319336,71.74136591760767,70.39317885484002,71.64222850992465,5058500
2015-05-05,72.11805725097656,75.51826286444094,70.3832586229462,70.87891537381202,20008500
2015-05-06,73.1490249633789,74.87390835671033,72.1676267041016,73.01024167673856,11122100
2015-05-07,73.87268829345703,74.12051670066728,72.76242186955369,73.43651543969048,4377700
2015-05-08,71.77111053466797,72.86155404862137,71.13667039698151,71.37458355783318,6156400
2015-05-11,70.5815200805664,71.65214050462411,70.5815200805664,70.85909422108367,4048500
2015-05-12,71.14657592773438,71.52327994769396,69.43160758245014,70.08587064570594,3575500
2015-05-13,71.16639709472656,71.8999669672808,70.40308146414075,71.76118368228734,4209700
2015-05-14,72.24693298339844,72.44520024274874,71.17632003539725,71.87023653531678,3199500
2015-05-15,71.77111053466797,72.67320203292218,71.62241197296454,72.58398743377393,3649300
2015-05-18,72.16763305664062,72.56415244587551,71.04744384899669,71.91980465680754,2856700
2015-05-19,70.85910034179688,72.46502355347891,70.22465267179098,72.35597845106561,5104100
2015-05-20,69.55055236816406,70.61125741269619,68.6881069800764,70.61125741269619,9728300
2015-05-21,72.27667999267578,74.03130178026876,71.68188576747691,72.87146665475191,12316000
2015-05-22,74.35843658447266,75.2307898453611,71.87023728626686,72.36589409513766,11304800
2015-05-26,72.93094635009766,73.33738858482212,72.5839880784567,73.02016851316138,6547800
2015-05-27,73.30762481689453,73.81319678175566,72.29648845029348,72.36588008757865,3927000
2015-05-28,72.04866790771484,72.8516294495439,71.89996936508523,72.286581038049,5066300
2015-05-29,72.11805725097656,72.29649398381312,71.03752916438755,71.92970526544858,4838100
2015-06-01,72.46502685546875,72.85163857686975,71.62241175916203,72.15772204182257,3191400
2015-06-02,72.26676940917969,72.71285754378567,71.97928753192039,72.19737775350491,2623000
2015-06-03,72.8318099975586,72.96067804034928,72.06849430493028,72.57406634885479,2649500
2015-06-04,71.58275604248047,72.84172858314108,71.3844963424836,72.27668011871499,2767500
2015-06-05,72.91112518310547,73.03007798592809,71.22588736625998,71.37458593291153,3187600
2015-06-08,71.21595764160156,72.64345149041321,70.62117105897062,72.64345149041321,3830600
2015-06-09,71.13666534423828,71.8504123392198,70.38326489807753,71.83058183206893,3236500
2015-06-10,72.3956298828125,72.66328878603846,70.84918311083118,71.40431629808141,2476600
2015-06-11,71.77111053466797,72.85163879434167,71.62241197296454,72.53441872549845,2371700
2015-06-12,71.14657592773438,71.72153964852959,70.84918637648094,71.57284109134147,2288100
2015-06-15,71.92971801757812,72.03876312715052,70.11561973576764,70.69057592073108,2844600
2015-06-16,72.76242065429688,72.91111920876406,71.37458008447423,71.37458008447423,3434200
2015-06-17,73.7735595703125,75.15148493040365,72.67320082043786,72.86155283299458,7291600
2015-06-18,75.05235290527344,75.54800971291343,73.95199418726283,73.9817323856216,4230300
2015-06-19,74.34851837158203,75.29026324570646,74.30886492087583,74.84417516072591,5372600
2015-06-22,74.13043212890625,75.05235410842067,73.70416696497759,74.84417915344939,3112700
2015-06-23,73.55546569824219,74.32869665509695,73.21842270635788,74.2097363010141,3142400
2015-06-24,72.8615493774414,73.90243167951101,72.35597732531139,73.45633602300009,2763300
2015-06-25,72.97058868408203,74.00155565064584,72.73267555737405,73.67442037447117,1958200
2015-06-26,71.71161651611328,73.26798600548928,71.46378813573448,73.1093722117483,4089800
2015-06-29,69.3919448852539,71.24570384991239,69.32255324289352,71.04743661236716,2698200
2015-06-30,69.02515411376953,70.16516611557907,68.50967443773752,70.06603628131771,3559900
2015-07-01,69.9272689819336,70.42292582963957,69.54065724577279,69.96692243732487,3060700
2015-07-02,69.80829620361328,70.43282856107778,69.37212339810883,70.30395296318984,1562300
2015-07-06,68.55924987792969,69.22342815222385,67.95454799741641,69.16394419532067,3586700
2015-07-07,69.64968872070312,69.89751709603414,67.7364533606228,69.57038182544797,4937200
2015-07-08,68.78724670410156,69.87769009766053,68.4700266702822,69.42168677174031,2988500
2015-07-09,69.35228729248047,70.97804072756927,69.33246435147167,69.8875974571738,3297500
2015-07-10,70.52204132080078,70.79960788887446,69.85786309532138,70.35351984205916,2252200
2015-07-13,70.4328384399414,71.23580008287928,70.3832697317825,70.96814115981799,2446400
2015-07-14,71.16639709472656,71.38448727489393,70.59143344939837,70.59143344939837,2024100
2015-07-15,70.7401351928711,71.53318905430629,70.45265335717889,71.12674687046217,1722300
2015-07-16,71.79093170166016,71.80084695569423,71.00779302167062,71.28536719276487,2774900
2015-07-17,72.17753601074219,72.86154476959459,71.44396611304902,71.90988468426023,3005700
2015-07-20,72.13788604736328,72.55424349985134,71.78102011585162,72.25684639994878,2175900
2015-07-21,73.18868255615234,73.2778971469926,71.87023369528262,71.98919404619195,3620500
2015-07-22,73.22834014892578,73.77355810441088,72.54433132796734,72.73268333678146,3296400
2015-07-23,71.58275604248047,73.87268809887206,71.34484288985968,73.60503674756403,3231600
2015-07-24,73.27790069580078,73.54555960752876,71.6323240257001,72.07841212774983,3480300
2015-07-27,71.83058166503906,73.24816039813031,71.68188311424328,72.7326806602437,3478400
2015-07-28,73.1490249633789,73.21841660669908,71.12674449117708,72.15771145130675,3435200
2015-07-29,73.23825073242188,73.54556311101278,71.70171909195952,72.39563563112019,2158700
2015-07-30,72.72276306152344,73.19858933297853,71.71161899921748,73.0498983501002,2362800
2015-07-31,72.66328430175781,73.50589928415432,72.37580247235252,72.77232939439851,2144600
2015-08-03,71.8107681274414,73.00034156338322,71.43406407433186,72.93094990567201,2581400
2015-08-04,71.26553344726562,72.12797899410315,71.17631885438027,71.82066663799002,2089300
2015-08-05,71.89997100830078,73.00032966053689,71.80084116532285,71.9396244581164,2108900
2015-08-06,69.81820678710938,72.24692172135579,69.7091617022456,72.14779188869457,2195400
2015-08-07,69.79839324951172,70.11561329463841,68.8764713116244,69.83803913742041,2226200
2015-08-10,70.65091705322266,70.89874545360499,70.08586860287583,70.51213375405835,1814000
2015-08-11,71.0077896118164,71.2556180089075,69.7884781334768,70.06604472811924,2406200
2015-08-12,70.42292022705078,70.75996322637776,68.95577274678772,70.48239662384432,3135100
2015-08-13,70.77978515625,71.30518009924745,70.13542987095958,70.81943860368098,2302900
2015-08-14,72.35597229003906,72.63353886777567,70.24447719815237,70.57161247753709,3246900
2015-08-17,73.39686584472656,73.4959957001964,70.97805804302187,71.95945646948272,3073000
2015-08-18,71.94954681396484,73.40677909527227,71.40432127908011,73.26799578877852,4126500
2015-08-19,71.41422271728516,72.30640634579979,71.11682565340644,71.90987944833533,4774900
2015-08-20,67.23088836669922,71.37457953677583,66.91366831572735,70.99788308972254,8168000
2015-08-21,68.54933166503906,70.9284856341464,67.68688617684009,68.40063312388448,13138700
2015-08-24,64.6039047241211,68.39072232830193,63.60268344554498,65.18878367394908,9650000
2015-08-25,64.61381530761719,67.60757879965604,64.45520151467959,67.00287694954483,7104000
2015-08-26,67.9248046875,68.04376504247504,64.72286598809478,66.12061423421932,8044100
2015-08-27,69.33247375488281,69.62986328907695,67.65715139536974,68.70794136314262,4918100
2015-08-28,69.63977813720703,70.2048265683221,68.86655476443084,69.14412135331231,4191100
2015-08-31,68.75750732421875,69.60012231550573,68.43037204284504,69.18377244636939,3891900
2015-09-01,66.05122375488281,68.02394330344444,65.68444255600903,67.27054283483236,4373900
2015-09-02,67.38949584960938,67.38949584960938,65.75382704276568,67.0028766219945,3465400
2015-09-03,67.65715026855469,68.6484638256031,67.35975317619126,67.706718971656,2937100
2015-09-04,66.54688262939453,67.37959002856405,65.9620112059508,66.69558118958084,3146000
2015-09-08,70.14535522460938,70.20483162275963,67.71663227079458,67.74637046986972,4098400
2015-09-09,68.43037414550781,70.71039836904583,68.25193740137769,70.40308602113589,3652800
2015-09-10,69.13420867919922,69.39195233411454,68.3213318258102,68.40063872934148,2861200
2015-09-11,69.44152069091797,69.48116657936194,68.30150853852872,68.93594863734799,3442000
2015-09-14,69.28290557861328,69.78847762265282,68.93594733784984,69.5902103685577,3436000
2015-09-15,70.65091705322266,71.07718220440518,69.54065065990822,70.01647695329368,4276400
2015-09-16,71.255615234375,71.37457558307077,70.36343909008436,70.87891880818833,3330300
2015-09-17,71.6917953491211,72.56414854693706,70.87891854387013,70.87891854387013,4205900
2015-09-18,70.77978515625,71.79092159481392,70.00656183915021,70.68065531923342,6039500
2015-09-21,71.51335906982422,72.00901584605705,70.44273861801196,71.13666264261126,2914000
2015-09-22,71.02762603759766,71.3151079097536,70.2940560387546,70.76988236547109,3460100
2015-09-23,71.36466979980469,71.73145858461359,70.35353317264308,70.87892821363747,2688800
2015-09-24,71.08708953857422,71.37457135856526,69.83803242212524,70.92848331282292,3056000
2015-09-25,71.8107681274414,72.98051861680436,71.32501896033945,71.9693743894427,4829900
2015-09-28,68.44029235839844,72.05858853781767,68.37090070840947,71.32501102293703,5638500
2015-09-29,67.7860107421875,69.06480599561957,67.12183254824787,68.48984238155776,4660200
2015-09-30,68.82691192626953,69.01526395338985,67.230896230996,68.4799536366717,4080100
2015-10-01,72.27667999267578,72.43528623977214,68.08342003326203,68.55925390079658,8106900
2015-10-02,73.28780364990234,73.37701823009053,70.54186872159251,71.05734838774084,4838600
2015-10-05,74.61615753173828,75.09199129942877,73.21840954730459,73.44640739775039,4169700
2015-10-06,73.7735595703125,74.62608990919057,73.24816454909941,74.43773789663385,2519400
2015-10-07,74.34851837158203,74.63600021686017,72.61371960957845,73.97182193455674,3044400
2015-10-08,74.43773651123047,75.24070569083844,73.47616864748326,74.3286989704944,3804700
2015-10-09,74.59635162353516,75.04243973756296,74.09077954801353,74.57652867845248,3113600
2015-10-12,75.22087097167969,75.5876597153174,74.33860249939659,74.65582253928352,2594500
2015-10-13,75.96436309814453,77.61986265951815,75.18122439860205,75.85531799041564,5578600
2015-10-14,74.9234848022461,75.90488316296849,74.55669604214133,75.6273165609963,3447200
2015-10-15,77.02506256103516,77.65950265064716,75.25061789870068,75.52818449251563,3295300
2015-10-16,78.08575439453125,78.15514603107663,76.7871362407016,77.50088310980897,3613400
2015-10-19,77.25306701660156,78.64090753089044,76.80697893417266,77.75863905631071,4346900
2015-10-20,76.85653686523438,77.82802745360173,76.21218155731825,77.32245543500638,2006700
2015-10-21,75.17130279541016,76.85653268149532,74.65581555188935,76.74748759394753,3134700
2015-10-22,76.69793701171875,77.73881176818978,75.7859227391769,75.7859227391769,3280100
2015-10-23,77.87759399414062,78.69047084359839,76.59879854259319,77.52072049309844,3971400
2015-10-26,77.5405502319336,78.61117072444915,76.96558653449497,77.89742372943878,2740300
2015-10-27,77.07462310791016,77.93706855865815,76.64835800877562,77.36210492482616,1683800
2015-10-28,77.84785461425781,77.84785461425781,75.90488089537459,77.20349927143045,3266800
2015-10-29,77.46124267578125,78.03620636836706,76.89619423668759,77.89742307196667,1822100
2015-10-30,77.03497314453125,77.94697977267032,76.74749131461573,77.4711535158682,3371600
2015-11-02,78.51203918457031,79.12665637913916,76.82680898056836,77.03498394248932,3110000
2015-11-03,77.94698333740234,78.63099212134927,77.5702869032798,78.34351027828639,2398500
2015-11-04,77.70906829833984,78.78960399675456,77.4017635191506,78.19480981840847,2585800
2015-11-05,78.02629089355469,78.78960658471405,77.124199469511,77.7289013577356,2601900
2015-11-06,78.72021484375,78.93829747784417,77.50089581527668,77.8775922521183,2835100
2015-11-09,77.5405502319336,78.33359656618319,76.73758864410817,78.24438197336814,3088300
2015-11-10,77.5702896118164,77.67933471344513,76.62854471206576,77.52072090630423,2610500
2015-11-11,78.02629089355469,78.31377273903215,77.41167375186608,77.8577694002783,2385700
2015-11-12,77.6198501586914,79.05725170998792,77.55045851614169,77.78837163872335,3159800
2015-11-13,74.94329833984375,77.4017591230951,74.76486160909872,77.4017591230951,3922600
2015-11-16,75.59757232666016,75.6669639716127,73.29772522707584,74.88382537107846,4053200
2015-11-17,76.5690689086914,77.80821104725895,75.74628427665634,75.90489053756882,4567600
2015-11-18,76.6781005859375,77.37202459981583,75.15147683115167,77.09445045639126,6442500
2015-11-19,79.93952178955078,82.17989246639901,79.75116980021765,80.34596396377029,11602800
2015-11-20,80.2864761352539,81.42648814288832,79.01759609873343,80.1972615528993,5336300
2015-11-23,80.07831573486328,81.02997593482955,79.69170401497458,79.74127272290819,3593700
2015-11-24,79.69169616699219,80.09813835527738,78.44263896867643,79.60248157724503,3420300
2015-11-25,79.7115249633789,80.4153566655106,79.05725440011386,79.67187151441236,2487300
2015-11-27,79.27534484863281,79.7809168707168,78.75985757349406,79.52317323314742,2221700
2015-11-30,78.9977798461914,79.48352137186937,78.6012529104223,79.03743329608054,4449700
2015-12-01,80.30631256103516,80.3955271499675,78.95812553205043,79.65204198970926,3767400
2015-12-02,80.17743682861328,81.22823432965228,79.72143350530743,80.06839173357035,3379800
2015-12-03,79.23568725585938,81.34718225877803,78.86889854323523,80.25673893656354,4769100
2015-12-04,81.4264907836914,81.4264907836914,79.4636942770174,79.63221575790037,4341700
2015-12-07,79.97917938232422,81.1489297011377,79.60248294726043,81.09936099723247,2962500
2015-12-08,80.37570190429688,80.75239831864594,79.16629820148943,79.5132564203796,2105700
2015-12-09,79.0176010131836,80.692923308506,78.53185949842556,80.1278748957526,3181000
2015-12-10,78.69046783447266,79.27534676891813,78.47238520383974,79.1068252785154,2032800
2015-12-11,76.20228576660156,78.19482083004048,75.98419554557881,77.61986464012615,4490700
2015-12-14,76.32122802734375,76.99532154325495,75.19113118642235,76.09323014639973,3946700
2015-12-15,76.69793701171875,77.19359381854953,76.3014100536296,76.98541886725532,3393500
2015-12-16,78.2047348022461,78.41290976532073,76.45011293454664,76.96559271504721,3749400
2015-12-17,77.74871826171875,78.63098667341875,77.36210660100176,78.284028460355,2654300
2015-12-18,76.36089324951172,78.79952404868291,76.36089324951172,77.43151386274492,6721400
2015-12-21,76.61862182617188,77.6495887805228,75.76609160551864,77.61985058542683,3011600
2015-12-22,77.18367004394531,77.41166791456865,76.18244128700476,76.84661951968575,2100400
2015-12-23,77.36211395263672,78.21464425039223,77.26298410564428,77.52072019520011,2652800
2015-12-24,77.1539306640625,77.66941035056924,76.90610229181236,77.35219033661393,1084700
2015-12-28,77.52071380615234,77.52071380615234,76.70783702681342,76.98541116388688,2327400
2015-12-29,78.74994659423828,79.06716661064206,77.75863309758623,77.81810948718638,2230200
2015-12-30,78.45255279541016,79.19603794893992,78.28403130909271,78.61116659179511,1814700
2015-12-31,77.71897888183594,78.73011531065163,77.67932543478724,78.30385020878032,2463000
2016-01-04,76.04366302490234,76.53931980975749,74.98295780783722,76.46992816240267,4919200
2016-01-05,76.38072204589844,77.29272881607007,76.00401800721478,76.40054499171818,2656800
2016-01-06,75.6273193359375,76.65828644046464,74.97304869603408,75.06227085744044,3484400
2016-01-07,73.65459442138672,74.94329740457673,72.8318024197127,74.47737885993911,6972200
2016-01-08,72.59390258789062,74.60626810588103,72.26676726521907,74.13043422171121,3673800
2016-01-11,72.54432678222656,73.1886821102624,71.23579318268523,73.0994599568434,3685100
2016-01-12,73.8132095336914,74.62608638080172,72.4154612945814,73.32746798877882,4108100
2016-01-13,71.72152709960938,75.05234092009938,71.1763092361453,74.33859402097703,4727500
2016-01-14,72.43528747558594,72.98051300361271,70.25440048972459,71.79093209604235,4738200
2016-01-15,70.24447631835938,70.43282830651674,67.58775579410617,69.26307805561895,9572100
2016-01-19,70.18499755859375,71.56292269367607,69.29281391207097,71.23578742943077,7353700
2016-01-20,69.71908569335938,70.21474248191483,66.35853327200319,68.52950486295285,8083600
2016-01-21,68.90619659423828,70.02637801420666,68.53940791328814,69.74881147213458,4635600
2016-01-22,70.9284896850586,71.01770427697343,69.68934770986974,69.83803869639448,3751800
2016-01-25,69.3126449584961,70.77979241134146,69.19369216713197,70.61127091482726,2765100
2016-01-26,69.2630844116211,69.49108230577646,68.61872905474605,69.35229900591077,2931200
2016-01-27,66.84427642822266,69.24325352786174,66.44774947513723,68.66828982404401,5487300
2016-01-28,65.119384765625,66.91365973993393,64.70302735704853,66.29904266108039,8734000
2016-01-29,67.46880340576172,67.50845685863528,65.54566010169192,65.91244130530751,5612300
2016-02-01,67.84550476074219,68.48985254603251,66.487402414895,67.00288215575176,4396400
2016-02-02,63.95955276489258,67.16149915186244,63.60268681234317,67.06236930042523,7636900
2016-02-03,64.77242279052734,65.92235012220577,62.69066965980103,64.85172968853043,7994500
2016-02-04,66.61626434326172,66.78479338666058,64.26685618271668,65.10947114722377,7220400
2016-02-05,58.00175094604492,62.720405301341216,57.24835435350463,62.56179529335584,19063800
2016-02-08,53.58049392700195,56.49495803765317,52.14308859546673,56.375997694910865,18025400
2016-02-09,56.83201217651367,58.07115421299902,52.33144739242414,53.14432426583362,16477700
2016-02-10,58.24958419799805,61.05500343978347,57.87288776096179,57.99184433152265,9859700
2016-02-11,58.72541427612305,59.33011234359335,56.08852047822025,56.693218545690556,7779000
2016-02-12,59.16159439086914,60.004209416031074,58.58663070287729,59.48872590383322,5081600
2016-02-16,59.20125198364258,60.45030551022212,57.95219467550159,60.15291217356618,5726200
2016-02-17,62.938499450683594,63.86041758043176,59.369768373549284,59.85551368077419,9836700
2016-02-18,61.16404724121094,63.62250440950705,61.04509067317304,62.928584163090626,6724000
2016-02-19,61.600223541259766,61.81831373288793,60.13307993749096,61.213611860872454,4905600
2016-02-22,63.42424011230469,63.78110981175139,61.60022303947911,61.60022303947911,7453300
2016-02-23,62.35363006591797,63.22598335475013,61.89762291316313,63.166506955979706,5280400
2016-02-24,61.976924896240234,62.4329282312044,59.80594953768908,61.46144138566986,11909400
2016-02-25,68.8169937133789,70.22465732102553,66.55679973758053,69.88761430079597,18246100
2016-02-26,69.1143798828125,69.40186171142969,67.68688599260908,69.07472643440441,8364200
2016-02-29,67.1614990234375,68.55925488433495,67.06236917218983,68.52950912215007,7688100
2016-03-01,69.41177368164062,69.45142713249405,66.91366678285459,67.52828392639896,5146600
2016-03-02,69.81820678710938,69.9371671241757,68.91610791471295,69.07472169746805,4927600
2016-03-03,70.18499755859375,70.32378084103934,68.91610994847153,69.4415124470117,3241800
2016-03-04,70.44274139404297,71.55301533928257,70.01647624715945,70.56170174775087,4353000
2016-03-07,69.877685546875,70.24447425960992,68.40063056963947,69.88760079941424,4624900
2016-03-08,69.21350860595703,70.28412900634203,68.56915331518152,69.1837704109111,4083700
2016-03-09,70.42292022705078,70.50222713152395,69.31264625379433,69.48116775345783,4255600
2016-03-10,70.08586883544922,71.69179959798002,69.18377738788774,70.8194463484635,4977700
2016-03-11,71.0077896118164,71.27544851602337,70.25439673010766,70.54187857830803,3426800
2016-03-14,71.59268188476562,71.86033327565852,70.55179939803173,70.69058272117974,3864100
2016-03-15,71.0771713256836,71.72152658068035,70.47246951625357,71.15647821681704,3205300
2016-03-16,72.09823608398438,72.28658051102815,70.49230544891257,70.65091168027165,2985800
2016-03-17,72.08831787109375,72.54432116682027,70.97804404468026,71.89996588866174,3379700
2016-03-18,72.0189208984375,72.90118923011698,71.56291763646662,72.46500890861391,5995900
2016-03-21,71.62240600585938,72.03875589344302,71.06727282241451,71.87023440034332,2852100
2016-03-22,72.2171859741211,72.64345107581275,71.07717395209721,71.53318481140411,3348100
2016-03-23,71.15648651123047,71.94954038876503,70.86900466970225,71.06727192064703,2945900
2016-03-24,71.8107681274414,71.82067581916911,70.44275035667252,70.91858426892333,2698800
2016-03-28,71.32500457763672,72.04866677337571,70.78970193359322,71.76118494565047,2688100
2016-03-29,71.6719741821289,72.05858586962661,70.09578167199632,70.91857375077238,4606100
2016-03-30,73.65459442138672,74.01146787842312,72.32623042839086,72.36588387507508,5181100
2016-03-31,73.18868255615234,73.74381573415124,72.74258691258409,73.41668044149233,4226900
2016-04-01,75.07218170166016,75.29026433902752,72.4749373661065,72.74258870835702,4550600
2016-04-04,75.03253173828125,75.7760169673546,74.75496512952685,75.19113798765967,2978100
2016-04-05,73.93216705322266,74.85408896571548,73.71407686011993,74.2295565830809,2365400
2016-04-06,74.9234848022461,75.02261465107577,73.82312608505448,74.11060794084642,2033300
2016-04-07,74.66573333740234,74.80451662387662,74.03129329548511,74.2592987307625,3843700
2016-04-08,74.1998291015625,75.28036496985042,73.65461110319332,75.0622747452534,2375700
2016-04-11,73.51581573486328,74.84417224777013,73.48606997564956,74.8144340516785,2151800
2016-04-12,73.62484741210938,73.8925062818962,72.80206298754769,73.88259102961334,2259700
2016-04-13,75.2902603149414,75.52818100991723,73.8032900053919,74.1205100355709,3099900
2016-04-14,75.488525390625,75.92469819263081,75.00278388781035,75.3398268513204,2696200
2016-04-15,75.64714050292969,75.87514596505464,75.2208753405313,75.58766410547221,2132900
2016-04-18,76.59879302978516,76.61862353570616,75.20104488723449,75.57774130539153,1916100
2016-04-19,75.52818298339844,76.91601592474309,74.87391239980256,76.91601592474309,2365200
2016-04-20,75.4786148071289,75.97427159339223,75.13165656936906,75.53809120128136,2001600
2016-04-21,76.4798355102539,77.14401371815609,75.83548024392306,75.99409402897994,3542500
2016-04-22,75.81565856933594,76.20227022297095,74.69546949223611,75.56783019838417,3184500
2016-04-25,75.84540557861328,76.16262562777443,75.22087317083292,75.51827027578761,2456200
2016-04-26,75.54800415039062,76.13288307316557,75.14156953087499,76.13288307316557,1953700
2016-04-27,75.03253173828125,75.53809624860267,74.15026320483071,75.01270123015716,3359300
2016-04-28,74.7252197265625,75.97427703508464,74.30886981142942,74.7252197265625,3824800
2016-04-29,75.14157104492188,75.39930712566269,73.8330374452572,74.35843242315799,3228000
2016-05-02,76.57897186279297,76.75740860460981,75.05234808572055,75.63722701400103,3287400
