Price,Close,High,Low,Open,Volume
2019-07-30,2.061000108718872,2.075000047683716,2.0409998893737793,2.055000066757202,0
2019-07-31,2.0209999084472656,2.072000026702881,2.009000062942505,2.0510001182556152,0
2019-08-01,1.8940000534057617,2.0280001163482666,1.878000020980835,2.0280001163482666,0
2019-08-02,1.8550000190734863,1.906999945640564,1.8420000076293945,1.8660000562667847,0
2019-08-05,1.7350000143051147,1.7869999408721924,1.7289999723434448,1.7619999647140503,0
2019-08-06,1.7389999628067017,1.7719999551773071,1.7309999465942383,1.753000020980835,0
2019-08-07,1.684000015258789,1.684999942779541,1.5950000286102295,1.6299999952316284,0
2019-08-08,1.715999960899353,1.7929999828338623,1.7050000429153442,1.718999981880188,0
2019-08-09,1.7339999675750732,1.7339999675750732,1.6799999475479126,1.715999960899353,0
2019-08-12,1.6390000581741333,1.6970000267028809,1.628000020980835,1.690000057220459,0
2019-08-13,1.6799999475479126,1.7170000076293945,1.6349999904632568,1.6449999809265137,0
2019-08-14,1.5809999704360962,1.6180000305175781,1.5809999704360962,1.6009999513626099,0
2019-08-15,1.5290000438690186,1.593999981880188,1.475000023841858,1.5570000410079956,0
2019-08-16,1.5390000343322754,1.593000054359436,1.531999945640564,1.5369999408721924,0
2019-08-19,1.5980000495910645,1.6180000305175781,1.5839999914169312,1.5959999561309814,0
2019-08-20,1.5609999895095825,1.5789999961853027,1.5399999618530273,1.5789999961853027,0
2019-08-21,1.5770000219345093,1.593000054359436,1.5470000505447388,1.5859999656677246,0
2019-08-22,1.6100000143051147,1.6230000257492065,1.5720000267028809,1.621999979019165,0
2019-08-23,1.527999997138977,1.621999979019165,1.50600004196167,1.6109999418258667,0
2019-08-26,1.5449999570846558,1.5490000247955322,1.5080000162124634,1.5169999599456787,0
2019-08-27,1.4900000095367432,1.5219999551773071,1.4709999561309814,1.5130000114440918,0
2019-08-28,1.465999960899353,1.4809999465942383,1.4459999799728394,1.4579999446868896,0
2019-08-29,1.5160000324249268,1.534999966621399,1.4780000448226929,1.496000051498413,0
2019-08-30,1.50600004196167,1.531999945640564,1.5010000467300415,1.524999976158142,0
2019-09-03,1.465999960899353,1.5110000371932983,1.4290000200271606,1.4830000400543213,0
2019-09-04,1.4589999914169312,1.4989999532699585,1.4509999752044678,1.4930000305175781,0
2019-09-05,1.565000057220459,1.590999960899353,1.5180000066757202,1.5199999809265137,0
2019-09-06,1.5499999523162842,1.6059999465942383,1.5399999618530273,1.6050000190734863,0
2019-09-09,1.621999979019165,1.6349999904632568,1.5870000123977661,1.5959999561309814,0
2019-09-10,1.7020000219345093,1.7039999961853027,1.6349999904632568,1.6469999551773071,0
2019-09-11,1.7330000400543213,1.7519999742507935,1.7200000286102295,1.7300000190734863,0
2019-09-12,1.7910000085830688,1.8009999990463257,1.6679999828338623,1.7009999752044678,0
2019-09-13,1.902999997138977,1.902999997138977,1.7929999828338623,1.7940000295639038,0
2019-09-16,1.840999960899353,1.875,1.8289999961853027,1.8339999914169312,0
2019-09-17,1.812000036239624,1.8489999771118164,1.7940000295639038,1.815000057220459,0
2019-09-18,1.7860000133514404,1.8049999475479126,1.74399995803833,1.774999976158142,0
2019-09-19,1.7740000486373901,1.7890000343322754,1.7489999532699585,1.7580000162124634,0
2019-09-20,1.7549999952316284,1.7949999570846558,1.7489999532699585,1.7929999828338623,0
2019-09-23,1.7079999446868896,1.7089999914169312,1.6649999618530273,1.6970000267028809,0
2019-09-24,1.6349999904632568,1.7079999446868896,1.6349999904632568,1.7039999961853027,0
2019-09-25,1.7319999933242798,1.7350000143051147,1.6419999599456787,1.6540000438690186,0
2019-09-26,1.684999942779541,1.718000054359436,1.6749999523162842,1.718000054359436,0
2019-09-27,1.6749999523162842,1.722000002861023,1.6729999780654907,1.722000002861023,0
2019-09-30,1.6749999523162842,1.7130000591278076,1.6720000505447388,1.6990000009536743,0
2019-10-01,1.6440000534057617,1.7549999952316284,1.6130000352859497,1.7269999980926514,0
2019-10-02,1.5959999561309814,1.6440000534057617,1.5800000429153442,1.6339999437332153,0
2019-10-03,1.5360000133514404,1.5959999561309814,1.5099999904632568,1.5839999914169312,0
2019-10-04,1.5149999856948853,1.5549999475479126,1.5099999904632568,1.5379999876022339,0
2019-10-07,1.5529999732971191,1.559999942779541,1.5290000438690186,1.5390000343322754,0
2019-10-08,1.5369999408721924,1.555999994277954,1.5099999904632568,1.5199999809265137,0
2019-10-09,1.5889999866485596,1.593999981880188,1.5460000038146973,1.5579999685287476,0
2019-10-10,1.6579999923706055,1.6720000505447388,1.5750000476837158,1.5839999914169312,0
2019-10-11,1.7519999742507935,1.7640000581741333,1.6959999799728394,1.7079999446868896,0
2019-10-14,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,0
2019-10-15,1.7710000276565552,1.7760000228881836,1.6890000104904175,1.690999984741211,0
2019-10-16,1.7480000257492065,1.7690000534057617,1.7289999723434448,1.7400000095367432,0
2019-10-17,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0
2019-10-18,1.746999979019165,1.7690000534057617,1.7289999723434448,1.7680000066757202,0
2019-10-21,1.7920000553131104,1.8049999475479126,1.7710000276565552,1.777999997138977,0
2019-10-22,1.7680000066757202,1.8029999732971191,1.7640000581741333,1.774999976158142,0
2019-10-23,1.7589999437332153,1.7630000114440918,1.7309999465942383,1.7309999465942383,0
2019-10-24,1.7660000324249268,1.774999976158142,1.7380000352859497,1.75,0
2019-10-25,1.8009999990463257,1.8140000104904175,1.75,1.7660000324249268,0
2019-10-28,1.8530000448226929,1.8600000143051147,1.8300000429153442,1.8329999446868896,0
2019-10-29,1.8350000381469727,1.8489999771118164,1.8259999752044678,1.8389999866485596,0
2019-10-30,1.7979999780654907,1.8509999513626099,1.7940000295639038,1.8259999752044678,0
2019-10-31,1.690999984741211,1.7139999866485596,1.680999994277954,1.7079999446868896,0
2019-11-01,1.7280000448226929,1.7450000047683716,1.6699999570846558,1.6770000457763672,0
2019-11-04,1.7860000133514404,1.7929999828338623,1.746999979019165,1.746999979019165,0
2019-11-05,1.8660000562667847,1.8730000257492065,1.8250000476837158,1.8250000476837158,0
2019-11-06,1.8140000104904175,1.8480000495910645,1.8070000410079956,1.8370000123977661,0
2019-11-07,1.9259999990463257,1.9709999561309814,1.8739999532699585,1.88100004196167,0
2019-11-08,1.9329999685287476,1.9520000219345093,1.8949999809265137,1.9500000476837158,0
2019-11-11,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0
2019-11-12,1.909000039100647,1.9490000009536743,1.906999945640564,1.940000057220459,0
2019-11-13,1.8700000047683716,1.8910000324249268,1.8650000095367432,1.8880000114440918,0
2019-11-14,1.815000057220459,1.8509999513626099,1.8049999475479126,1.850000023841858,0
2019-11-15,1.8339999914169312,1.8450000286102295,1.819000005722046,1.840999960899353,0
2019-11-18,1.8079999685287476,1.8450000286102295,1.7949999570846558,1.8450000286102295,0
2019-11-19,1.7860000133514404,1.8170000314712524,1.7769999504089355,1.8170000314712524,0
2019-11-20,1.7380000352859497,1.7640000581741333,1.7300000190734863,1.746999979019165,0
2019-11-21,1.7719999551773071,1.7860000133514404,1.753000020980835,1.7599999904632568,0
2019-11-22,1.7740000486373901,1.7790000438690186,1.746999979019165,1.75,0
2019-11-25,1.7640000581741333,1.7929999828338623,1.7549999952316284,1.7899999618530273,0
2019-11-26,1.7400000095367432,1.746999979019165,1.7309999465942383,1.7450000047683716,0
2019-11-27,1.7669999599456787,1.777999997138977,1.75,1.75,0
2019-11-29,1.7760000228881836,1.7960000038146973,1.7640000581741333,1.7719999551773071,0
2019-12-02,1.8359999656677246,1.8539999723434448,1.8209999799728394,1.8329999446868896,0
2019-12-03,1.7089999914169312,1.7879999876022339,1.6929999589920044,1.7879999876022339,0
2019-12-04,1.781000018119812,1.7910000085830688,1.7330000400543213,1.7330000400543213,0
2019-12-05,1.7970000505447388,1.8220000267028809,1.7719999551773071,1.7719999551773071,0
2019-12-06,1.8420000076293945,1.8639999628067017,1.7899999618530273,1.7949999570846558,0
2019-12-09,1.8289999961853027,1.8329999446868896,1.8070000410079956,1.8279999494552612,0
2019-12-10,1.8329999446868896,1.8489999771118164,1.8049999475479126,1.809999942779541,0
2019-12-11,1.7899999618530273,1.8359999656677246,1.7829999923706055,1.8300000429153442,0
2019-12-12,1.8969999551773071,1.9240000247955322,1.777999997138977,1.7929999828338623,0
2019-12-13,1.819000005722046,1.906000018119812,1.815999984741211,1.878000020980835,0
2019-12-16,1.8919999599456787,1.8940000534057617,1.8450000286102295,1.8489999771118164,0
2019-12-17,1.8890000581741333,1.8940000534057617,1.8559999465942383,1.8609999418258667,0
2019-12-18,1.9240000247955322,1.934000015258789,1.8839999437332153,1.8910000324249268,0
2019-12-19,1.9079999923706055,1.9470000267028809,1.8980000019073486,1.9470000267028809,0
2019-12-20,1.9170000553131104,1.940000057220459,1.9149999618530273,1.934999942779541,0
2019-12-23,1.934999942779541,1.940000057220459,1.8980000019073486,1.9119999408721924,0
2019-12-24,1.909999966621399,1.9490000009536743,1.9010000228881836,1.934999942779541,0
2019-12-26,1.9049999713897705,1.9210000038146973,1.8960000276565552,1.9119999408721924,0
2019-12-27,1.8739999532699585,1.8930000066757202,1.8700000047683716,1.8930000066757202,0
2019-12-30,1.8949999809265137,1.940000057220459,1.8949999809265137,1.9229999780654907,0
