Price,Close,High,Low,Open,Volume
2015-02-18,2.065999984741211,2.135999917984009,2.0429999828338623,2.132999897003174,0
2015-02-19,2.11299991607666,2.121999979019165,2.059000015258789,2.0920000076293945,0
2015-02-20,2.132999897003174,2.1419999599456787,2.0450000762939453,2.078000068664551,0
2015-02-23,2.059000015258789,2.111999988555908,2.055999994277954,2.111999988555908,0
2015-02-24,1.9880000352859497,2.1080000400543213,1.9769999980926514,2.075000047683716,0
2015-02-25,1.968999981880188,2.0,1.9620000123977661,1.972000002861023,0
2015-02-26,2.0160000324249268,2.0209999084472656,1.930999994277954,1.9390000104904175,0
2015-02-27,2.002000093460083,2.0490000247955322,2.0,2.0239999294281006,0
2015-03-02,2.0840001106262207,2.0859999656677246,2.005000114440918,2.0139999389648438,0
2015-03-03,2.121999979019165,2.124000072479248,2.0769999027252197,2.0999999046325684,0
2015-03-04,2.122999906539917,2.13100004196167,2.111999988555908,2.128000020980835,0
2015-03-05,2.111999988555908,2.1470000743865967,2.0959999561309814,2.134999990463257,0
2015-03-06,2.240000009536743,2.259000062942505,2.1050000190734863,2.109999895095825,0
2015-03-09,2.194999933242798,2.2179999351501465,2.191999912261963,2.2149999141693115,0
2015-03-10,2.125999927520752,2.1600000858306885,2.117000102996826,2.1579999923706055,0
2015-03-11,2.1089999675750732,2.1600000858306885,2.0980000495910645,2.1510000228881836,0
2015-03-12,2.0959999561309814,2.122999906539917,2.0420000553131104,2.0880000591278076,0
2015-03-13,2.111999988555908,2.132999897003174,2.0859999656677246,2.1070001125335693,0
2015-03-16,2.0980000495910645,2.1050000190734863,2.065000057220459,2.0929999351501465,0
2015-03-17,2.058000087738037,2.072000026702881,2.0380001068115234,2.0510001182556152,0
2015-03-18,1.9509999752044678,2.053999900817871,1.944000005722046,2.0260000228881836,0
2015-03-19,1.9769999980926514,1.9889999628067017,1.9249999523162842,1.937000036239624,0
2015-03-20,1.9299999475479126,1.9579999446868896,1.9270000457763672,1.9559999704360962,0
2015-03-23,1.9149999618530273,1.9390000104904175,1.909000039100647,1.9160000085830688,0
2015-03-24,1.878000020980835,1.9199999570846558,1.8700000047683716,1.902999997138977,0
2015-03-25,1.9199999570846558,1.9229999780654907,1.8519999980926514,1.8639999628067017,0
2015-03-26,2.006999969482422,2.009000062942505,1.9220000505447388,1.9249999523162842,0
2015-03-27,1.9479999542236328,1.9859999418258667,1.944000005722046,1.9839999675750732,0
2015-03-30,1.9630000591278076,1.9739999771118164,1.940999984741211,1.965000033378601,0
2015-03-31,1.934000015258789,1.968000054359436,1.9279999732971191,1.9390000104904175,0
2015-04-01,1.8680000305175781,1.8969999551773071,1.8519999980926514,1.8919999599456787,0
2015-04-02,1.9040000438690186,1.909000039100647,1.8550000190734863,1.8569999933242798,0
2015-04-06,1.9040000438690186,1.9110000133514404,1.843000054359436,1.8450000286102295,0
2015-04-07,1.8930000066757202,1.9279999732971191,1.8869999647140503,1.9129999876022339,0
2015-04-08,1.8949999809265137,1.9249999523162842,1.88100004196167,1.8919999599456787,0
2015-04-09,1.9579999446868896,1.965000033378601,1.878000020980835,1.8799999952316284,0
2015-04-10,1.9509999752044678,1.9559999704360962,1.9190000295639038,1.9420000314712524,0
2015-04-13,1.9390000104904175,1.972000002861023,1.9329999685287476,1.972000002861023,0
2015-04-14,1.9040000438690186,1.9249999523162842,1.8550000190734863,1.9179999828338623,0
2015-04-15,1.899999976158142,1.9179999828338623,1.871999979019165,1.9140000343322754,0
2015-04-16,1.878000020980835,1.9259999990463257,1.871000051498413,1.88100004196167,0
2015-04-17,1.850000023841858,1.9110000133514404,1.8450000286102295,1.8580000400543213,0
2015-04-20,1.8949999809265137,1.9019999504089355,1.8530000448226929,1.88100004196167,0
2015-04-21,1.9160000085830688,1.9190000295639038,1.8650000095367432,1.86899995803833,0
2015-04-22,1.972000002861023,1.9809999465942383,1.8910000324249268,1.9049999713897705,0
2015-04-23,1.9470000267028809,1.9889999628067017,1.944000005722046,1.968000054359436,0
2015-04-24,1.9170000553131104,1.9589999914169312,1.906999945640564,1.9559999704360962,0
2015-04-27,1.9240000247955322,1.9490000009536743,1.906999945640564,1.9329999685287476,0
2015-04-28,1.9730000495910645,1.9889999628067017,1.9259999990463257,1.9279999732971191,0
2015-04-29,2.0350000858306885,2.0810000896453857,1.9950000047683716,2.0260000228881836,0
2015-04-30,2.0460000038146973,2.109999895095825,2.0299999713897705,2.0339999198913574,0
2015-05-01,2.117000102996826,2.124000072479248,2.058000087738037,2.066999912261963,0
2015-05-04,2.134999990463257,2.1419999599456787,2.0869998931884766,2.11899995803833,0
2015-05-05,2.1760001182556152,2.200000047683716,2.117000102996826,2.1419999599456787,0
2015-05-06,2.240000009536743,2.252000093460083,2.181999921798706,2.197999954223633,0
2015-05-07,2.184000015258789,2.249000072479248,2.184000015258789,2.2090001106262207,0
2015-05-08,2.1500000953674316,2.200000047683716,2.1010000705718994,2.177999973297119,0
2015-05-11,2.2739999294281006,2.2780001163482666,2.1730000972747803,2.174999952316284,0
2015-05-12,2.259999990463257,2.3350000381469727,2.2339999675750732,2.3350000381469727,0
2015-05-13,2.2820000648498535,2.2890000343322754,2.188999891281128,2.2269999980926514,0
2015-05-14,2.239000082015991,2.2780001163482666,2.2249999046325684,2.250999927520752,0
2015-05-15,2.1410000324249268,2.2109999656677246,2.134000062942505,2.191999912261963,0
2015-05-18,2.2279999256134033,2.2339999675750732,2.1559998989105225,2.1559998989105225,0
2015-05-19,2.26200008392334,2.3010001182556152,2.2139999866485596,2.2139999866485596,0
2015-05-20,2.250999927520752,2.2850000858306885,2.2290000915527344,2.256999969482422,0
2015-05-21,2.184999942779541,2.256999969482422,2.184999942779541,2.2300000190734863,0
2015-05-22,2.2149999141693115,2.240999937057495,2.1710000038146973,2.1710000038146973,0
2015-05-26,2.13700008392334,2.2130000591278076,2.131999969482422,2.190000057220459,0
2015-05-27,2.134999990463257,2.1740000247955322,2.134999990463257,2.1549999713897705,0
2015-05-28,2.130000114440918,2.1530001163482666,2.115999937057495,2.127000093460083,0
2015-05-29,2.0950000286102295,2.134000062942505,2.0920000076293945,2.128000020980835,0
2015-06-01,2.191999912261963,2.197000026702881,2.1059999465942383,2.125,0
2015-06-02,2.2660000324249268,2.2769999504089355,2.2109999656677246,2.2130000591278076,0
2015-06-03,2.365999937057495,2.388000011444092,2.2709999084472656,2.2909998893737793,0
2015-06-04,2.306999921798706,2.361999988555908,2.2960000038146973,2.3589999675750732,0
2015-06-05,2.4019999504089355,2.437999963760376,2.3410000801086426,2.3499999046325684,0
2015-06-08,2.38100004196167,2.4019999504089355,2.365999937057495,2.3989999294281006,0
2015-06-09,2.4170000553131104,2.4489998817443848,2.385999917984009,2.385999917984009,0
2015-06-10,2.4779999256134033,2.489000082015991,2.453000068664551,2.4769999980926514,0
2015-06-11,2.382999897003174,2.4839999675750732,2.382999897003174,2.4619998931884766,0
2015-06-12,2.384999990463257,2.4059998989105225,2.3340001106262207,2.385999917984009,0
2015-06-15,2.3580000400543213,2.375999927520752,2.312999963760376,2.3519999980926514,0
2015-06-16,2.318000078201294,2.3559999465942383,2.312999963760376,2.3239998817443848,0
2015-06-17,2.305999994277954,2.4030001163482666,2.305999994277954,2.3310000896453857,0
2015-06-18,2.3510000705718994,2.38100004196167,2.2880001068115234,2.303999900817871,0
2015-06-19,2.2669999599456787,2.316999912261963,2.259999990463257,2.316999912261963,0
2015-06-22,2.359999895095825,2.36899995803833,2.2850000858306885,2.316999912261963,0
2015-06-23,2.4089999198913574,2.428999900817871,2.367000102996826,2.3889999389648438,0
2015-06-24,2.371000051498413,2.4140000343322754,2.365000009536743,2.382999897003174,0
2015-06-25,2.3929998874664307,2.4230000972747803,2.381999969482422,2.3980000019073486,0
2015-06-26,2.4760000705718994,2.489000082015991,2.434000015258789,2.434000015258789,0
2015-06-29,2.3310000896453857,2.4089999198913574,2.328000068664551,2.36899995803833,0
2015-06-30,2.3350000381469727,2.378000020980835,2.309999942779541,2.361999988555908,0
2015-07-01,2.4179999828338623,2.444000005722046,2.3970000743865967,2.4179999828338623,0
2015-07-02,2.3929998874664307,2.4700000286102295,2.364000082015991,2.4549999237060547,0
2015-07-06,2.2780001163482666,2.3459999561309814,2.2760000228881836,2.315999984741211,0
2015-07-07,2.2309999465942383,2.236999988555908,2.187000036239624,2.2260000705718994,0
2015-07-08,2.2060000896453857,2.250999927520752,2.197999954223633,2.2239999771118164,0
2015-07-09,2.3010001182556152,2.306999921798706,2.246000051498413,2.253000020980835,0
2015-07-10,2.4170000553131104,2.4210000038146973,2.3610000610351562,2.365000009536743,0
2015-07-13,2.430000066757202,2.4609999656677246,2.4049999713897705,2.438999891281128,0
2015-07-14,2.3989999294281006,2.431999921798706,2.390000104904175,2.427000045776367,0
2015-07-15,2.3499999046325684,2.431999921798706,2.3450000286102295,2.38700008392334,0
2015-07-16,2.3519999980926514,2.3959999084472656,2.3399999141693115,2.375999927520752,0
2015-07-17,2.3489999771118164,2.374000072479248,2.3359999656677246,2.3469998836517334,0
2015-07-20,2.371999979019165,2.3959999084472656,2.3519999980926514,2.3519999980926514,0
2015-07-21,2.3399999141693115,2.4030001163482666,2.3310000896453857,2.4000000953674316,0
2015-07-22,2.322000026702881,2.3359999656677246,2.302000045776367,2.3239998817443848,0
2015-07-23,2.2769999504089355,2.3440001010894775,2.2709999084472656,2.311000108718872,0
2015-07-24,2.2709999084472656,2.2860000133514404,2.255000114440918,2.2750000953674316,0
2015-07-27,2.2279999256134033,2.243000030517578,2.2100000381469727,2.239000082015991,0
2015-07-28,2.25,2.2660000324249268,2.240999937057495,2.260999917984009,0
2015-07-29,2.2790000438690186,2.296999931335449,2.263000011444092,2.2790000438690186,0
2015-07-30,2.2679998874664307,2.319999933242798,2.255000114440918,2.309000015258789,0
2015-07-31,2.2049999237060547,2.260999917984009,2.194000005722046,2.259000062942505,0
2015-08-03,2.1500000953674316,2.2070000171661377,2.1389999389648438,2.194000005722046,0
2015-08-04,2.2109999656677246,2.2160000801086426,2.1659998893737793,2.1730000972747803,0
2015-08-05,2.2679998874664307,2.2929999828338623,2.2139999866485596,2.2209999561309814,0
2015-08-06,2.2339999675750732,2.2769999504089355,2.2200000286102295,2.2720000743865967,0
2015-08-07,2.174999952316284,2.252000093460083,2.1659998893737793,2.2179999351501465,0
2015-08-10,2.23799991607666,2.243000030517578,2.2019999027252197,2.2090001106262207,0
2015-08-11,2.13700008392334,2.174999952316284,2.114000082015991,2.1679999828338623,0
2015-08-12,2.130000114440918,2.134000062942505,2.0820000171661377,2.0999999046325684,0
2015-08-13,2.188999891281128,2.196000099182129,2.1519999504089355,2.1640000343322754,0
2015-08-14,2.196000099182129,2.2209999561309814,2.1730000972747803,2.174999952316284,0
2015-08-17,2.1500000953674316,2.181999921798706,2.1449999809265137,2.180000066757202,0
2015-08-18,2.196000099182129,2.197999954223633,2.1640000343322754,2.1679999828338623,0
2015-08-19,2.128999948501587,2.2300000190734863,2.128999948501587,2.187000036239624,0
2015-08-20,2.0840001106262207,2.117000102996826,2.075000047683716,2.0989999771118164,0
2015-08-21,2.053999900817871,2.0850000381469727,2.0299999713897705,2.065999984741211,0
2015-08-24,1.996999979019165,2.0450000762939453,1.9049999713897705,1.9769999980926514,0
2015-08-25,2.132999897003174,2.134999990463257,2.0490000247955322,2.062999963760376,0
2015-08-26,2.171999931335449,2.180999994277954,2.0980000495910645,2.128999948501587,0
2015-08-27,2.1679999828338623,2.2070000171661377,2.1610000133514404,2.180999994277954,0
2015-08-28,2.186000108718872,2.193000078201294,2.128000020980835,2.1649999618530273,0
2015-08-31,2.200000047683716,2.2070000171661377,2.13700008392334,2.1610000133514404,0
2015-09-01,2.171999931335449,2.194999933242798,2.1510000228881836,2.1649999618530273,0
2015-09-02,2.193000078201294,2.1989998817443848,2.1540000438690186,2.1600000858306885,0
2015-09-03,2.1679999828338623,2.197000026702881,2.1530001163482666,2.1740000247955322,0
2015-09-04,2.128000020980835,2.1689999103546143,2.114000082015991,2.128000020980835,0
2015-09-08,2.194000005722046,2.1989998817443848,2.1600000858306885,2.1619999408721924,0
2015-09-09,2.180999994277954,2.253999948501587,2.171999931335449,2.2179999351501465,0
2015-09-10,2.2219998836517334,2.2360000610351562,2.190000057220459,2.2190001010894775,0
2015-09-11,2.183000087738037,2.2060000896453857,2.171999931335449,2.203000068664551,0
2015-09-14,2.180000066757202,2.196000099182129,2.1640000343322754,2.1670000553131104,0
2015-09-15,2.2809998989105225,2.2809998989105225,2.1710000038146973,2.171999931335449,0
2015-09-16,2.302999973297119,2.302999973297119,2.2639999389648438,2.2809998989105225,0
2015-09-17,2.2170000076293945,2.2939999103546143,2.203000068664551,2.2829999923706055,0
2015-09-18,2.130000114440918,2.1730000972747803,2.130000114440918,2.1570000648498535,0
2015-09-21,2.2139999866485596,2.2170000076293945,2.1659998893737793,2.174999952316284,0
2015-09-22,2.125,2.1710000038146973,2.114000082015991,2.1710000038146973,0
2015-09-23,2.1440000534057617,2.1710000038146973,2.135999917984009,2.1510000228881836,0
2015-09-24,2.119999885559082,2.127000093460083,2.0810000896453857,2.11299991607666,0
2015-09-25,2.1679999828338623,2.197999954223633,2.1570000648498535,2.180000066757202,0
2015-09-28,2.0950000286102295,2.1570000648498535,2.0929999351501465,2.134000062942505,0
2015-09-29,2.053999900817871,2.114000082015991,2.046999931335449,2.11299991607666,0
2015-09-30,2.059999942779541,2.0929999351501465,2.052999973297119,2.0910000801086426,0
2015-10-01,2.0420000553131104,2.0460000038146973,2.009999990463257,2.0390000343322754,0
2015-10-02,1.9889999628067017,2.065000057220459,1.906000018119812,2.046999931335449,0
2015-10-05,2.055999994277954,2.059999942779541,2.01200008392334,2.0169999599456787,0
2015-10-06,2.0350000858306885,2.0769999027252197,2.0299999713897705,2.0460000038146973,0
2015-10-07,2.062000036239624,2.0859999656677246,2.052999973297119,2.065000057220459,0
2015-10-08,2.1080000400543213,2.11299991607666,2.0490000247955322,2.055999994277954,0
2015-10-09,2.0989999771118164,2.138000011444092,2.0880000591278076,2.118000030517578,0
2015-10-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2015-10-13,2.055000066757202,2.078000068664551,2.0439999103546143,2.062000036239624,0
2015-10-14,1.9809999465942383,2.0420000553131104,1.9789999723434448,2.0399999618530273,0
2015-10-15,2.0230000019073486,2.0280001163482666,1.996000051498413,2.0,0
2015-10-16,2.0230000019073486,2.0329999923706055,2.005000114440918,2.0139999389648438,0
2015-10-19,2.0280001163482666,2.055999994277954,2.0209999084472656,2.0399999618530273,0
2015-10-20,2.071000099182129,2.0789999961853027,2.052999973297119,2.055000066757202,0
2015-10-21,2.0299999713897705,2.058000087738037,2.0179998874664307,2.055999994277954,0
2015-10-22,2.0250000953674316,2.055000066757202,2.003000020980835,2.0409998893737793,0
2015-10-23,2.0829999446868896,2.0969998836517334,2.072000026702881,2.072000026702881,0
2015-10-26,2.058000087738037,2.0739998817443848,2.0510001182556152,2.0739998817443848,0
2015-10-27,2.0280001163482666,2.0420000553131104,2.009000062942505,2.0409998893737793,0
2015-10-28,2.0920000076293945,2.1059999465942383,2.0320000648498535,2.0350000858306885,0
2015-10-29,2.1730000972747803,2.180000066757202,2.0959999561309814,2.1059999465942383,0
2015-10-30,2.1510000228881836,2.181999921798706,2.1419999599456787,2.1730000972747803,0
2015-11-02,2.187000036239624,2.188999891281128,2.1670000553131104,2.174999952316284,0
2015-11-03,2.2200000286102295,2.2249999046325684,2.188999891281128,2.194000005722046,0
2015-11-04,2.2300000190734863,2.240999937057495,2.197999954223633,2.2090001106262207,0
2015-11-05,2.244999885559082,2.260999917984009,2.2249999046325684,2.249000072479248,0
2015-11-06,2.3329999446868896,2.3489999771118164,2.2290000915527344,2.2290000915527344,0
2015-11-09,2.3420000076293945,2.377000093460083,2.3310000896453857,2.3440001010894775,0
2015-11-10,2.322000026702881,2.3529999256134033,2.311000108718872,2.3269999027252197,0
2015-11-11,2.3380000591278076,2.3380000591278076,2.3380000591278076,2.3380000591278076,0
2015-11-12,2.319000005722046,2.3420000076293945,2.2990000247955322,2.3259999752044678,0
2015-11-13,2.2799999713897705,2.312000036239624,2.2709999084472656,2.305000066757202,0
2015-11-16,2.2730000019073486,2.2730000019073486,2.243000030517578,2.259000062942505,0
2015-11-17,2.260999917984009,2.312999963760376,2.253999948501587,2.2850000858306885,0
2015-11-18,2.2690000534057617,2.2990000247955322,2.26200008392334,2.2850000858306885,0
2015-11-19,2.247999906539917,2.2639999389648438,2.2320001125335693,2.260999917984009,0
2015-11-20,2.26200008392334,2.26200008392334,2.2309999465942383,2.25,0
2015-11-23,2.25,2.2980000972747803,2.239000082015991,2.2939999103546143,0
2015-11-24,2.243000030517578,2.25,2.2060000896453857,2.2170000076293945,0
2015-11-25,2.2320001125335693,2.247999906539917,2.2239999771118164,2.2320001125335693,0
2015-11-27,2.2249999046325684,2.2290000915527344,2.2079999446868896,2.2079999446868896,0
2015-11-30,2.2179999351501465,2.2339999675750732,2.2130000591278076,2.2320001125335693,0
2015-12-01,2.1549999713897705,2.2320001125335693,2.1449999809265137,2.2290000915527344,0
2015-12-02,2.177999973297119,2.1989998817443848,2.1679999828338623,2.1730000972747803,0
2015-12-03,2.3299999237060547,2.3469998836517334,2.2039999961853027,2.2060000896453857,0
2015-12-04,2.2750000953674316,2.3559999465942383,2.260999917984009,2.313999891281128,0
2015-12-07,2.2249999046325684,2.2920000553131104,2.2039999961853027,2.2839999198913574,0
2015-12-08,2.23799991607666,2.243000030517578,2.197000026702881,2.2090001106262207,0
2015-12-09,2.2079999446868896,2.2709999084472656,2.197000026702881,2.247999906539917,0
2015-12-10,2.239000082015991,2.239000082015991,2.2060000896453857,2.2160000801086426,0
2015-12-11,2.1389999389648438,2.2060000896453857,2.131999969482422,2.2009999752044678,0
2015-12-14,2.2249999046325684,2.2309999465942383,2.1519999504089355,2.1519999504089355,0
2015-12-15,2.2679998874664307,2.2890000343322754,2.23799991607666,2.239000082015991,0
2015-12-16,2.2869999408721924,2.3320000171661377,2.25,2.2839999198913574,0
2015-12-17,2.23799991607666,2.2750000953674316,2.2309999465942383,2.253000020980835,0
2015-12-18,2.1989998817443848,2.2179999351501465,2.177999973297119,2.1989998817443848,0
2015-12-21,2.197000026702881,2.2109999656677246,2.171999931335449,2.2109999656677246,0
2015-12-22,2.239000082015991,2.239000082015991,2.197000026702881,2.2019999027252197,0
2015-12-23,2.2639999389648438,2.2799999713897705,2.25,2.252000093460083,0
2015-12-24,2.243000030517578,2.26200008392334,2.240999937057495,2.260999917984009,0
2015-12-28,2.2249999046325684,2.244999885559082,2.2130000591278076,2.240999937057495,0
2015-12-29,2.306999921798706,2.315999984741211,2.246000051498413,2.252000093460083,0
2015-12-30,2.302999973297119,2.325000047683716,2.2869999408721924,2.309999942779541,0
2015-12-31,2.2690000534057617,2.299999952316284,2.2660000324249268,2.2839999198913574,0
2016-01-04,2.244999885559082,2.244999885559082,2.200000047683716,2.2300000190734863,0
2016-01-05,2.247999906539917,2.260999917984009,2.2249999046325684,2.243000030517578,0
2016-01-06,2.177000045776367,2.2090001106262207,2.1760001182556152,2.190999984741211,0
2016-01-07,2.1530001163482666,2.200000047683716,2.1530001163482666,2.1630001068115234,0
2016-01-08,2.130000114440918,2.2139999866485596,2.11899995803833,2.1630001068115234,0
2016-01-11,2.1579999923706055,2.178999900817871,2.140000104904175,2.1600000858306885,0
2016-01-12,2.1019999980926514,2.197999954223633,2.0820000171661377,2.194999933242798,0
2016-01-13,2.065999984741211,2.134999990463257,2.0420000553131104,2.128000020980835,0
2016-01-14,2.0980000495910645,2.122999906539917,2.053999900817871,2.0929999351501465,0
2016-01-15,2.0329999923706055,2.0420000553131104,1.9880000352859497,2.0230000019073486,0
2016-01-19,2.0350000858306885,2.068000078201294,2.0209999084472656,2.068000078201294,0
2016-01-20,1.9839999675750732,2.0,1.9390000104904175,1.968999981880188,0
2016-01-21,2.0190000534057617,2.0350000858306885,1.9579999446868896,1.975000023841858,0
2016-01-22,2.0480000972747803,2.0889999866485596,2.046999931335449,2.068000078201294,0
2016-01-25,2.0220000743865967,2.0409998893737793,2.015000104904175,2.0290000438690186,0
2016-01-26,1.99399995803833,2.0269999504089355,1.9919999837875366,1.996000051498413,0
2016-01-27,2.000999927520752,2.052000045776367,1.9980000257492065,2.0190000534057617,0
2016-01-28,1.9850000143051147,2.0380001068115234,1.9730000495910645,2.005000114440918,0
2016-01-29,1.930999994277954,1.9559999704360962,1.9110000133514404,1.9229999780654907,0
2016-02-01,1.965999960899353,1.965999960899353,1.9170000553131104,1.9299999475479126,0
2016-02-02,1.8639999628067017,1.9240000247955322,1.8619999885559082,1.9229999780654907,0
2016-02-03,1.88100004196167,1.8960000276565552,1.7929999828338623,1.871999979019165,0
2016-02-04,1.8639999628067017,1.8910000324249268,1.850000023841858,1.871999979019165,0
2016-02-05,1.8480000495910645,1.8960000276565552,1.8270000219345093,1.8370000123977661,0
2016-02-08,1.7350000143051147,1.809999942779541,1.7330000400543213,1.7979999780654907,0
2016-02-09,1.7289999723434448,1.7519999742507935,1.6990000009536743,1.7359999418258667,0
2016-02-10,1.7050000429153442,1.7690000534057617,1.7020000219345093,1.7619999647140503,0
2016-02-11,1.6440000534057617,1.6490000486373901,1.5670000314712524,1.5670000314712524,0
2016-02-12,1.7480000257492065,1.7589999437332153,1.6710000038146973,1.6740000247955322,0
2016-02-16,1.777999997138977,1.7970000505447388,1.7569999694824219,1.7860000133514404,0
2016-02-17,1.819000005722046,1.847000002861023,1.7970000505447388,1.8040000200271606,0
2016-02-18,1.7589999437332153,1.8300000429153442,1.7549999952316284,1.8209999799728394,0
2016-02-19,1.7480000257492065,1.784999966621399,1.7289999723434448,1.7450000047683716,0
2016-02-22,1.7660000324249268,1.7760000228881836,1.7519999742507935,1.7740000486373901,0
2016-02-23,1.7450000047683716,1.8140000104904175,1.7259999513626099,1.7799999713897705,0
2016-02-24,1.7419999837875366,1.7419999837875366,1.6490000486373901,1.7050000429153442,0
2016-02-25,1.6970000267028809,1.7450000047683716,1.6779999732971191,1.7400000095367432,0
2016-02-26,1.7619999647140503,1.7829999923706055,1.7400000095367432,1.7419999837875366,0
2016-02-29,1.7400000095367432,1.7680000066757202,1.7369999885559082,1.7519999742507935,0
2016-03-01,1.8339999914169312,1.8370000123977661,1.7280000448226929,1.7489999532699585,0
2016-03-02,1.8480000495910645,1.871999979019165,1.8279999494552612,1.8509999513626099,0
2016-03-03,1.8300000429153442,1.8580000400543213,1.815000057220459,1.8480000495910645,0
2016-03-04,1.8830000162124634,1.9019999504089355,1.8270000219345093,1.8359999656677246,0
2016-03-07,1.9019999504089355,1.9179999828338623,1.8969999551773071,1.9110000133514404,0
2016-03-08,1.8320000171661377,1.8530000448226929,1.8040000200271606,1.8459999561309814,0
2016-03-09,1.8919999599456787,1.8969999551773071,1.8569999933242798,1.88100004196167,0
2016-03-10,1.9290000200271606,1.9520000219345093,1.8639999628067017,1.871000051498413,0
2016-03-11,1.9769999980926514,1.9859999418258667,1.9240000247955322,1.9450000524520874,0
2016-03-14,1.9630000591278076,1.9700000286102295,1.9420000314712524,1.9700000286102295,0
2016-03-15,1.9589999914169312,1.975000023841858,1.9149999618530273,1.940000057220459,0
2016-03-16,1.937999963760376,2.002000093460083,1.9149999618530273,1.9609999656677246,0
2016-03-17,1.902999997138977,1.909999966621399,1.8639999628067017,1.8639999628067017,0
2016-03-18,1.871000051498413,1.8960000276565552,1.8660000562667847,1.8890000581741333,0
2016-03-21,1.9229999780654907,1.9240000247955322,1.8869999647140503,1.8869999647140503,0
2016-03-22,1.934999942779541,1.9390000104904175,1.8839999437332153,1.8960000276565552,0
2016-03-23,1.875,1.934999942779541,1.871999979019165,1.934999942779541,0
2016-03-24,1.899999976158142,1.9019999504089355,1.8530000448226929,1.8700000047683716,0
2016-03-28,1.8700000047683716,1.9049999713897705,1.8630000352859497,1.899999976158142,0
2016-03-29,1.8140000104904175,1.871999979019165,1.812000036239624,1.871999979019165,0
2016-03-30,1.8300000429153442,1.8600000143051147,1.815999984741211,1.8259999752044678,0
2016-03-31,1.7860000133514404,1.8320000171661377,1.7829999923706055,1.819000005722046,0
2016-04-01,1.7920000553131104,1.8140000104904175,1.7619999647140503,1.777999997138977,0
2016-04-04,1.7790000438690186,1.7920000553131104,1.7640000581741333,1.7649999856948853,0
2016-04-05,1.7269999980926514,1.7389999628067017,1.7170000076293945,1.7359999418258667,0
2016-04-06,1.7549999952316284,1.7740000486373901,1.7319999933242798,1.7389999628067017,0
2016-04-07,1.690999984741211,1.7430000305175781,1.684999942779541,1.7380000352859497,0
2016-04-08,1.7200000286102295,1.7380000352859497,1.7130000591278076,1.7130000591278076,0
2016-04-11,1.7239999771118164,1.7549999952316284,1.7130000591278076,1.7359999418258667,0
2016-04-12,1.781000018119812,1.7829999923706055,1.7480000257492065,1.7569999694824219,0
2016-04-13,1.7619999647140503,1.7949999570846558,1.7569999694824219,1.7920000553131104,0
2016-04-14,1.781000018119812,1.8040000200271606,1.7710000276565552,1.7949999570846558,0
2016-04-15,1.7519999742507935,1.781999945640564,1.7400000095367432,1.7710000276565552,0
2016-04-18,1.7730000019073486,1.7869999408721924,1.7410000562667847,1.7430000305175781,0
2016-04-19,1.7829999923706055,1.805999994277954,1.7710000276565552,1.7890000343322754,0
2016-04-20,1.8539999723434448,1.8539999723434448,1.7660000324249268,1.777999997138977,0
2016-04-21,1.8700000047683716,1.8890000581741333,1.8589999675750732,1.8680000305175781,0
2016-04-22,1.8880000114440918,1.8969999551773071,1.8680000305175781,1.871999979019165,0
2016-04-25,1.9019999504089355,1.906999945640564,1.8680000305175781,1.8680000305175781,0
2016-04-26,1.930999994277954,1.940999984741211,1.899999976158142,1.9199999570846558,0
2016-04-27,1.8600000143051147,1.9170000553131104,1.8539999723434448,1.909000039100647,0
2016-04-28,1.8380000591278076,1.871999979019165,1.8370000123977661,1.843999981880188,0
2016-04-29,1.819000005722046,1.8739999532699585,1.819000005722046,1.8669999837875366,0
2016-05-02,1.8650000095367432,1.8669999837875366,1.815999984741211,1.815999984741211,0
2016-05-03,1.7999999523162842,1.8179999589920044,1.781999945640564,1.8179999589920044,0
2016-05-04,1.784000039100647,1.8179999589920044,1.774999976158142,1.7790000438690186,0
2016-05-05,1.746999979019165,1.8020000457763672,1.7450000047683716,1.7999999523162842,0
2016-05-06,1.7790000438690186,1.7860000133514404,1.7050000429153442,1.7419999837875366,0
2016-05-09,1.7599999904632568,1.7769999504089355,1.753000020980835,1.7740000486373901,0
2016-05-10,1.7599999904632568,1.7680000066757202,1.746999979019165,1.7580000162124634,0
2016-05-11,1.7369999885559082,1.7649999856948853,1.7209999561309814,1.7649999856948853,0
2016-05-12,1.7569999694824219,1.7649999856948853,1.7410000562667847,1.7480000257492065,0
2016-05-13,1.7050000429153442,1.7549999952316284,1.7050000429153442,1.7309999465942383,0
2016-05-16,1.753000020980835,1.7549999952316284,1.722000002861023,1.722000002861023,0
2016-05-17,1.7589999437332153,1.7740000486373901,1.7359999418258667,1.7599999904632568,0
2016-05-18,1.8799999952316284,1.8819999694824219,1.7790000438690186,1.781000018119812,0
2016-05-19,1.8450000286102295,1.8799999952316284,1.8309999704360962,1.8680000305175781,0
2016-05-20,1.8489999771118164,1.8660000562667847,1.8370000123977661,1.8660000562667847,0
2016-05-23,1.8380000591278076,1.8559999465942383,1.8259999752044678,1.8329999446868896,0
2016-05-24,1.8589999675750732,1.8799999952316284,1.8389999866485596,1.8459999561309814,0
2016-05-25,1.8700000047683716,1.875,1.8489999771118164,1.8730000257492065,0
2016-05-26,1.8229999542236328,1.8650000095367432,1.8209999799728394,1.8609999418258667,0
