Price,Close,High,Low,Open,Volume
2019-07-30,2.5859999656677246,2.5940001010894775,2.565999984741211,2.5799999237060547,0
2019-07-31,2.5269999504089355,2.5859999656677246,2.5260000228881836,2.5739998817443848,0
2019-08-01,2.440999984741211,2.5290000438690186,2.4230000972747803,2.5290000438690186,0
2019-08-02,2.3910000324249268,2.434999942779541,2.388000011444092,2.4059998989105225,0
2019-08-05,2.2950000762939453,2.3329999446868896,2.2869999408721924,2.305000066757202,0
2019-08-06,2.2690000534057617,2.322000026702881,2.25600004196167,2.3010001182556152,0
2019-08-07,2.197000026702881,2.1989998817443848,2.122999906539917,2.1530001163482666,0
2019-08-08,2.2320001125335693,2.319000005722046,2.2260000705718994,2.23799991607666,0
2019-08-09,2.247999906539917,2.247999906539917,2.193000078201294,2.23799991607666,0
2019-08-12,2.130000114440918,2.2060000896453857,2.11899995803833,2.203000068664551,0
2019-08-13,2.13700008392334,2.1700000762939453,2.0989999771118164,2.114000082015991,0
2019-08-14,2.0250000953674316,2.065000057220459,2.0250000953674316,2.0369999408721924,0
2019-08-15,1.9800000190734863,2.0329999923706055,1.9160000085830688,1.99399995803833,0
2019-08-16,2.0,2.0510001182556152,1.9789999723434448,1.9880000352859497,0
2019-08-19,2.0850000381469727,2.1080000400543213,2.065000057220459,2.0850000381469727,0
2019-08-20,2.0439999103546143,2.062999963760376,2.0290000438690186,2.062999963760376,0
2019-08-21,2.052999973297119,2.071000099182129,2.0209999084472656,2.062999963760376,0
2019-08-22,2.1019999980926514,2.1059999465942383,2.062999963760376,2.1019999980926514,0
2019-08-23,2.0250000953674316,2.122999906539917,2.006999969482422,2.1110000610351562,0
2019-08-26,2.0399999618530273,2.0429999828338623,2.009000062942505,2.009999990463257,0
2019-08-27,1.968999981880188,2.002000093460083,1.9529999494552612,1.9980000257492065,0
2019-08-28,1.937999963760376,1.9490000009536743,1.9049999713897705,1.9160000085830688,0
2019-08-29,1.9789999723434448,2.009000062942505,1.9529999494552612,1.972000002861023,0
2019-08-30,1.9700000286102295,1.9989999532699585,1.9609999656677246,1.9889999628067017,0
2019-09-03,1.9490000009536743,1.9830000400543213,1.909000039100647,1.9450000524520874,0
2019-09-04,1.9559999704360962,1.99399995803833,1.9509999752044678,1.9889999628067017,0
2019-09-05,2.053999900817871,2.0889999866485596,2.0139999389648438,2.0160000324249268,0
2019-09-06,2.0199999809265137,2.0869998931884766,2.0139999389648438,2.0820000171661377,0
2019-09-09,2.0980000495910645,2.115999937057495,2.063999891281128,2.069999933242798,0
2019-09-10,2.181999921798706,2.184999942779541,2.1059999465942383,2.119999885559082,0
2019-09-11,2.2079999446868896,2.2330000400543213,2.196000099182129,2.2070000171661377,0
2019-09-12,2.2639999389648438,2.2799999713897705,2.1419999599456787,2.180999994277954,0
2019-09-13,2.378000020980835,2.378000020980835,2.2720000743865967,2.2739999294281006,0
2019-09-16,2.308000087738037,2.3489999771118164,2.296999931335449,2.302000045776367,0
2019-09-17,2.2799999713897705,2.315999984741211,2.255000114440918,2.2860000133514404,0
2019-09-18,2.2360000610351562,2.250999927520752,2.2109999656677246,2.243000030517578,0
2019-09-19,2.2130000591278076,2.2320001125335693,2.193000078201294,2.203000068664551,0
2019-09-20,2.1989998817443848,2.236999988555908,2.191999912261963,2.234999895095825,0
2019-09-23,2.1540000438690186,2.1559998989105225,2.11299991607666,2.1389999389648438,0
2019-09-24,2.0950000286102295,2.1530001163482666,2.0920000076293945,2.1480000019073486,0
2019-09-25,2.184000015258789,2.186000108718872,2.0899999141693115,2.1019999980926514,0
2019-09-26,2.128000020980835,2.1640000343322754,2.118000030517578,2.1640000343322754,0
2019-09-27,2.124000072479248,2.1670000553131104,2.119999885559082,2.1670000553131104,0
2019-09-30,2.121000051498413,2.1619999408721924,2.118000030517578,2.1500000953674316,0
2019-10-01,2.1050000190734863,2.2009999752044678,2.0769999027252197,2.1760001182556152,0
2019-10-02,2.0859999656677246,2.1059999465942383,2.066999912261963,2.0969998836517334,0
2019-10-03,2.0380001068115234,2.0840001106262207,2.0169999599456787,2.068000078201294,0
2019-10-04,2.015000104904175,2.0420000553131104,2.007999897003174,2.0329999923706055,0
2019-10-07,2.0450000762939453,2.0480000972747803,2.0239999294281006,2.0380001068115234,0
2019-10-08,2.0409998893737793,2.056999921798706,2.007999897003174,2.0179998874664307,0
2019-10-09,2.0869998931884766,2.0999999046325684,2.0510001182556152,2.059999942779541,0
2019-10-10,2.1519999504089355,2.1740000247955322,2.0899999141693115,2.0969998836517334,0
2019-10-11,2.2149999141693115,2.242000102996826,2.177999973297119,2.193000078201294,0
2019-10-14,2.197000026702881,2.197000026702881,2.197000026702881,2.197000026702881,0
2019-10-15,2.2330000400543213,2.243000030517578,2.1679999828338623,2.1700000762939453,0
2019-10-16,2.2330000400543213,2.252000093460083,2.2119998931884766,2.2179999351501465,0
2019-10-17,2.243000030517578,2.256999969482422,2.2149999141693115,2.240000009536743,0
2019-10-18,2.246000051498413,2.257999897003174,2.2209999561309814,2.25600004196167,0
2019-10-21,2.2839999198913574,2.2990000247955322,2.2699999809265137,2.2829999923706055,0
2019-10-22,2.250999927520752,2.2820000648498535,2.25,2.2669999599456787,0
2019-10-23,2.250999927520752,2.255000114440918,2.2179999351501465,2.2239999771118164,0
2019-10-24,2.259000062942505,2.2679998874664307,2.2219998836517334,2.2360000610351562,0
2019-10-25,2.2920000553131104,2.2980000972747803,2.243000030517578,2.263000011444092,0
2019-10-28,2.3480000495910645,2.3499999046325684,2.315999984741211,2.319000005722046,0
2019-10-29,2.3299999237060547,2.3440001010894775,2.319999933242798,2.3269999027252197,0
2019-10-30,2.2720000743865967,2.3469998836517334,2.2720000743865967,2.319000005722046,0
2019-10-31,2.1760001182556152,2.197000026702881,2.1649999618530273,2.191999912261963,0
2019-11-01,2.2119998931884766,2.2300000190734863,2.1670000553131104,2.1730000972747803,0
2019-11-04,2.2730000019073486,2.2829999923706055,2.2320001125335693,2.2330000400543213,0
2019-11-05,2.3480000495910645,2.3540000915527344,2.313999891281128,2.313999891281128,0
2019-11-06,2.296999931335449,2.322999954223633,2.2880001068115234,2.315999984741211,0
2019-11-07,2.4030001163482666,2.443000078201294,2.3610000610351562,2.365999937057495,0
2019-11-08,2.4170000553131104,2.427000045776367,2.380000114440918,2.421999931335449,0
2019-11-11,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,0
2019-11-12,2.384000062942505,2.427000045776367,2.381999969482422,2.4170000553131104,0
2019-11-13,2.3510000705718994,2.372999906539917,2.3410000801086426,2.364000082015991,0
2019-11-14,2.296999931335449,2.3259999752044678,2.2869999408721924,2.3259999752044678,0
2019-11-15,2.311000108718872,2.3239998817443848,2.2950000762939453,2.318000078201294,0
2019-11-18,2.2929999828338623,2.319999933242798,2.2750000953674316,2.319999933242798,0
2019-11-19,2.255000114440918,2.2960000038146973,2.249000072479248,2.2950000762939453,0
2019-11-20,2.203000068664551,2.2269999980926514,2.194000005722046,2.2149999141693115,0
2019-11-21,2.2309999465942383,2.250999927520752,2.2149999141693115,2.2239999771118164,0
2019-11-22,2.2230000495910645,2.2320001125335693,2.203000068664551,2.2060000896453857,0
2019-11-25,2.2070000171661377,2.234999895095825,2.197999954223633,2.2320001125335693,0
2019-11-26,2.177999973297119,2.184000015258789,2.1689999103546143,2.184000015258789,0
2019-11-27,2.193000078201294,2.2139999866485596,2.184000015258789,2.187000036239624,0
2019-11-29,2.2019999027252197,2.2290000915527344,2.184999942779541,2.194000005722046,0
2019-12-02,2.2850000858306885,2.2899999618530273,2.265000104904175,2.2699999809265137,0
2019-12-03,2.1600000858306885,2.234999895095825,2.1429998874664307,2.2339999675750732,0
2019-12-04,2.2290000915527344,2.242000102996826,2.187000036239624,2.187000036239624,0
2019-12-05,2.246999979019165,2.2669999599456787,2.2239999771118164,2.2239999771118164,0
2019-12-06,2.2839999198913574,2.3010001182556152,2.2360000610351562,2.240999937057495,0
2019-12-09,2.2639999389648438,2.2709999084472656,2.243000030517578,2.2669999599456787,0
2019-12-10,2.253000020980835,2.2769999504089355,2.2330000400543213,2.240000009536743,0
2019-12-11,2.2200000286102295,2.256999969482422,2.2170000076293945,2.250999927520752,0
2019-12-12,2.318000078201294,2.3499999046325684,2.2200000286102295,2.2300000190734863,0
2019-12-13,2.25,2.3269999027252197,2.2360000610351562,2.2990000247955322,0
2019-12-16,2.309999942779541,2.318000078201294,2.2690000534057617,2.2730000019073486,0
2019-12-17,2.315999984741211,2.3259999752044678,2.2730000019073486,2.2750000953674316,0
2019-12-18,2.3510000705718994,2.36299991607666,2.309999942779541,2.315000057220459,0
2019-12-19,2.3440001010894775,2.375999927520752,2.3310000896453857,2.374000072479248,0
2019-12-20,2.3459999561309814,2.371000051498413,2.3440001010894775,2.361999988555908,0
2019-12-23,2.36299991607666,2.368000030517578,2.321000099182129,2.3350000381469727,0
2019-12-24,2.3389999866485596,2.375999927520752,2.328000068664551,2.3589999675750732,0
2019-12-26,2.3369998931884766,2.3489999771118164,2.3269999027252197,2.3440001010894775,0
2019-12-27,2.311000108718872,2.322999954223633,2.305000066757202,2.322999954223633,0
2019-12-30,2.3429999351501465,2.390000104904175,2.3420000076293945,2.372999906539917,0
