Price,Close,High,Low,Open,Volume
2021-07-19,1.815000057220459,1.8480000495910645,1.8029999732971191,1.843000054359436,0
2021-07-20,1.86899995803833,1.878000020980835,1.7799999713897705,1.8240000009536743,0
2021-07-21,1.9299999475479126,1.9670000076293945,1.8980000019073486,1.9040000438690186,0
2021-07-22,1.9019999504089355,1.940999984741211,1.8799999952316284,1.934999942779541,0
2021-07-23,1.9249999523162842,1.9500000476837158,1.9190000295639038,1.9420000314712524,0
2021-07-26,1.9259999990463257,1.9320000410079956,1.8940000534057617,1.899999976158142,0
2021-07-27,1.8890000581741333,1.909999966621399,1.8849999904632568,1.906999945640564,0
2021-07-28,1.9110000133514404,1.9329999685287476,1.8990000486373901,1.9229999780654907,0
2021-07-29,1.9160000085830688,1.9320000410079956,1.8990000486373901,1.9149999618530273,0
2021-07-30,1.8969999551773071,1.906999945640564,1.8860000371932983,1.8880000114440918,0
2021-08-02,1.8530000448226929,1.9129999876022339,1.8309999704360962,1.9119999408721924,0
2021-08-03,1.8519999980926514,1.8569999933242798,1.8289999961853027,1.8489999771118164,0
2021-08-04,1.840000033378601,1.878999948501587,1.8109999895095825,1.843000054359436,0
2021-08-05,1.8630000352859497,1.871000051498413,1.8279999494552612,1.8309999704360962,0
2021-08-06,1.934000015258789,1.9459999799728394,1.8919999599456787,1.8980000019073486,0
2021-08-09,1.9630000591278076,1.965999960899353,1.9220000505447388,1.9329999685287476,0
2021-08-10,1.9839999675750732,1.9900000095367432,1.9529999494552612,1.9589999914169312,0
2021-08-11,1.996999979019165,2.0309998989105225,1.9700000286102295,2.009000062942505,0
2021-08-12,2.013000011444092,2.0339999198913574,1.9989999532699585,2.009000062942505,0
2021-08-13,1.9479999542236328,2.013000011444092,1.944000005722046,2.007999897003174,0
2021-08-16,1.9240000247955322,1.940999984741211,1.8869999647140503,1.9320000410079956,0
2021-08-17,1.9190000295639038,1.9359999895095825,1.8919999599456787,1.8960000276565552,0
2021-08-18,1.9140000343322754,1.9390000104904175,1.9049999713897705,1.937999963760376,0
2021-08-19,1.8760000467300415,1.8919999599456787,1.8639999628067017,1.8700000047683716,0
2021-08-20,1.8739999532699585,1.8819999694824219,1.8530000448226929,1.8559999465942383,0
2021-08-23,1.871999979019165,1.8919999599456787,1.871999979019165,1.8849999904632568,0
2021-08-24,1.906999945640564,1.909000039100647,1.8849999904632568,1.8869999647140503,0
2021-08-25,1.9589999914169312,1.968999981880188,1.9040000438690186,1.9220000505447388,0
2021-08-26,1.940999984741211,1.9769999980926514,1.9359999895095825,1.965000033378601,0
2021-08-27,1.9179999828338623,1.940999984741211,1.9160000085830688,1.937999963760376,0
2021-08-30,1.899999976158142,1.9299999475479126,1.8990000486373901,1.9259999990463257,0
2021-08-31,1.9270000457763672,1.9390000104904175,1.8839999437332153,1.9040000438690186,0
2021-09-01,1.9190000295639038,1.9459999799728394,1.9040000438690186,1.934000015258789,0
2021-09-02,1.906999945640564,1.9240000247955322,1.902999997138977,1.906999945640564,0
2021-09-03,1.9429999589920044,1.9539999961853027,1.8890000581741333,1.906999945640564,0
2021-09-07,1.9839999675750732,1.9980000257492065,1.968000054359436,1.9789999723434448,0
2021-09-08,1.9529999494552612,1.972000002861023,1.944000005722046,1.9559999704360962,0
2021-09-09,1.8969999551773071,1.9579999446868896,1.8860000371932983,1.9520000219345093,0
2021-09-10,1.934000015258789,1.9459999799728394,1.909000039100647,1.9170000553131104,0
2021-09-13,1.9049999713897705,1.9199999570846558,1.899999976158142,1.9199999570846558,0
2021-09-14,1.850000023841858,1.9429999589920044,1.8309999704360962,1.9210000038146973,0
2021-09-15,1.86899995803833,1.8849999904632568,1.8229999542236328,1.8339999914169312,0
2021-09-16,1.88100004196167,1.8980000019073486,1.8669999837875366,1.871999979019165,0
2021-09-17,1.909000039100647,1.9249999523162842,1.8760000467300415,1.88100004196167,0
2021-09-20,1.8459999561309814,1.8730000257492065,1.8339999914169312,1.843999981880188,0
2021-09-21,1.8569999933242798,1.8760000467300415,1.8480000495910645,1.8669999837875366,0
2021-09-22,1.8509999513626099,1.8660000562667847,1.8300000429153442,1.8660000562667847,0
2021-09-23,1.9240000247955322,1.934999942779541,1.8320000171661377,1.8359999656677246,0
2021-09-24,1.9880000352859497,1.9919999837875366,1.934999942779541,1.934999942779541,0
2021-09-27,1.9950000047683716,2.0439999103546143,1.9869999885559082,2.0160000324249268,0
2021-09-28,2.069999933242798,2.1010000705718994,2.0510001182556152,2.068000078201294,0
2021-09-29,2.0899999141693115,2.0999999046325684,2.0390000343322754,2.071000099182129,0
2021-09-30,2.0920000076293945,2.1029999256134033,2.072999954223633,2.0820000171661377,0
2021-10-01,2.058000087738037,2.078000068664551,2.0450000762939453,2.059999942779541,0
2021-10-04,2.046999931335449,2.0810000896453857,2.0339999198913574,2.062000036239624,0
2021-10-05,2.0980000495910645,2.1029999256134033,2.0510001182556152,2.0510001182556152,0
2021-10-06,2.0759999752044678,2.1080000400543213,2.059000015258789,2.1080000400543213,0
2021-10-07,2.131999969482422,2.13700008392334,2.0859999656677246,2.0859999656677246,0
2021-10-08,2.1619999408721924,2.177000045776367,2.125,2.13100004196167,0
2021-10-11,2.1659998893737793,2.1659998893737793,2.1659998893737793,2.1659998893737793,0
2021-10-12,2.1059999465942383,2.1429998874664307,2.0999999046325684,2.134999990463257,0
2021-10-13,2.0409998893737793,2.0940001010894775,2.0309998989105225,2.065999984741211,0
2021-10-14,2.0250000953674316,2.059999942779541,2.015000104904175,2.0399999618530273,0
2021-10-15,2.0510001182556152,2.068000078201294,2.0360000133514404,2.049999952316284,0
2021-10-18,2.0169999599456787,2.058000087738037,2.009000062942505,2.0339999198913574,0
2021-10-19,2.0880000591278076,2.0880000591278076,2.052999973297119,2.052999973297119,0
2021-10-20,2.1110000610351562,2.13700008392334,2.078000068664551,2.0799999237060547,0
2021-10-21,2.128000020980835,2.1500000953674316,2.1110000610351562,2.1500000953674316,0
2021-10-22,2.0910000801086426,2.131999969482422,2.069000005722046,2.128000020980835,0
2021-10-25,2.0850000381469727,2.121999979019165,2.072999954223633,2.1010000705718994,0
2021-10-26,2.0510001182556152,2.0910000801086426,2.0480000972747803,2.065999984741211,0
2021-10-27,1.9420000314712524,2.015000104904175,1.9320000410079956,2.009000062942505,0
2021-10-28,1.9630000591278076,1.9780000448226929,1.9240000247955322,1.9450000524520874,0
2021-10-29,1.9420000314712524,2.00600004196167,1.9329999685287476,2.003999948501587,0
2021-11-01,1.968999981880188,1.996999979019165,1.9600000381469727,1.9759999513626099,0
2021-11-02,1.9600000381469727,1.9830000400543213,1.937000036239624,1.9670000076293945,0
2021-11-03,1.9859999418258667,2.003000020980835,1.9270000457763672,1.9459999799728394,0
2021-11-04,1.9639999866485596,2.0250000953674316,1.9490000009536743,2.009000062942505,0
2021-11-05,1.8860000371932983,1.9620000123977661,1.88100004196167,1.9500000476837158,0
2021-11-08,1.8869999647140503,1.9110000133514404,1.8819999694824219,1.906999945640564,0
2021-11-09,1.8220000267028809,1.8550000190734863,1.7949999570846558,1.850000023841858,0
2021-11-10,1.9179999828338623,1.9830000400543213,1.819000005722046,1.8389999866485596,0
2021-11-11,1.9160000085830688,1.9160000085830688,1.9160000085830688,1.9160000085830688,0
2021-11-12,1.9550000429153442,1.968000054359436,1.906999945640564,1.9299999475479126,0
2021-11-15,2.006999969482422,2.0139999389648438,1.9270000457763672,1.9320000410079956,0
2021-11-16,2.0179998874664307,2.0230000019073486,1.9769999980926514,1.9800000190734863,0
2021-11-17,1.996000051498413,2.0490000247955322,1.996000051498413,2.0339999198913574,0
2021-11-18,1.972000002861023,1.9989999532699585,1.9620000123977661,1.9850000143051147,0
2021-11-19,1.906999945640564,1.9520000219345093,1.9010000228881836,1.930999994277954,0
2021-11-22,1.9780000448226929,1.9780000448226929,1.9290000200271606,1.940000057220459,0
2021-11-23,2.0230000019073486,2.0230000019073486,1.9869999885559082,2.003999948501587,0
2021-11-24,1.968999981880188,2.0360000133514404,1.9670000076293945,2.015000104904175,0
2021-11-26,1.8270000219345093,1.9040000438690186,1.8229999542236328,1.8960000276565552,0
2021-11-29,1.8799999952316284,1.909999966621399,1.8589999675750732,1.8910000324249268,0
2021-11-30,1.7869999408721924,1.840000033378601,1.7760000228881836,1.8229999542236328,0
2021-12-01,1.777999997138977,1.8459999561309814,1.7760000228881836,1.8200000524520874,0
2021-12-02,1.7690000534057617,1.784000039100647,1.7369999885559082,1.7510000467300415,0
2021-12-03,1.6779999732971191,1.7940000295639038,1.6779999732971191,1.753999948501587,0
2021-12-06,1.7569999694824219,1.7699999809265137,1.690999984741211,1.718000054359436,0
2021-12-07,1.7960000038146973,1.7960000038146973,1.7510000467300415,1.7760000228881836,0
2021-12-08,1.875,1.8880000114440918,1.812000036239624,1.8140000104904175,0
2021-12-09,1.8660000562667847,1.8940000534057617,1.843999981880188,1.8530000448226929,0
2021-12-10,1.8839999437332153,1.8869999647140503,1.8380000591278076,1.875,0
2021-12-13,1.812000036239624,1.8589999675750732,1.8009999990463257,1.8569999933242798,0
2021-12-14,1.8179999589920044,1.86899995803833,1.8040000200271606,1.8229999542236328,0
2021-12-15,1.8550000190734863,1.8639999628067017,1.8209999799728394,1.8380000591278076,0
2021-12-16,1.8609999418258667,1.9049999713897705,1.8480000495910645,1.8940000534057617,0
2021-12-17,1.8179999589920044,1.8370000123977661,1.809000015258789,1.8289999961853027,0
2021-12-20,1.8489999771118164,1.8519999980926514,1.8079999685287476,1.812000036239624,0
2021-12-21,1.8969999551773071,1.9270000457763672,1.878000020980835,1.878000020980835,0
2021-12-22,1.8569999933242798,1.88100004196167,1.8530000448226929,1.88100004196167,0
2021-12-23,1.9049999713897705,1.9149999618530273,1.8539999723434448,1.871000051498413,0
2021-12-27,1.8860000371932983,1.9010000228881836,1.878000020980835,1.8940000534057617,0
2021-12-28,1.902999997138977,1.9149999618530273,1.8539999723434448,1.8869999647140503,0
2021-12-29,1.9529999494552612,1.9709999561309814,1.9259999990463257,1.9259999990463257,0
2021-12-30,1.9249999523162842,1.968999981880188,1.9220000505447388,1.9420000314712524,0
2021-12-31,1.9049999713897705,1.934000015258789,1.8830000162124634,1.9149999618530273,0
2022-01-03,2.0160000324249268,2.0250000953674316,1.9170000553131104,1.9179999828338623,0
2022-01-04,2.0769999027252197,2.1029999256134033,2.0480000972747803,2.0490000247955322,0
2022-01-05,2.0880000591278076,2.1059999465942383,2.0510001182556152,2.056999921798706,0
2022-01-06,2.0929999351501465,2.121000051498413,2.0869998931884766,2.115000009536743,0
2022-01-07,2.118000030517578,2.1500000953674316,2.0859999656677246,2.0989999771118164,0
2022-01-10,2.109999895095825,2.1510000228881836,2.1059999465942383,2.124000072479248,0
2022-01-11,2.072999954223633,2.1029999256134033,2.072999954223633,2.0799999237060547,0
2022-01-12,2.0739998817443848,2.0889999866485596,2.046999931335449,2.069000005722046,0
2022-01-13,2.055000066757202,2.0899999141693115,2.052000045776367,2.0799999237060547,0
2022-01-14,2.114000082015991,2.117000102996826,2.0510001182556152,2.071000099182129,0
2022-01-18,2.184000015258789,2.190000057220459,2.13700008392334,2.1459999084472656,0
2022-01-19,2.138000011444092,2.191999912261963,2.138000011444092,2.1710000038146973,0
2022-01-20,2.140000104904175,2.1600000858306885,2.13700008392334,2.1489999294281006,0
2022-01-21,2.063999891281128,2.1050000190734863,2.052000045776367,2.0940001010894775,0
2022-01-24,2.0829999446868896,2.0859999656677246,2.0399999618530273,2.053999900817871,0
2022-01-25,2.128999948501587,2.134999990463257,2.066999912261963,2.124000072479248,0
2022-01-26,2.1670000553131104,2.1740000247955322,2.1080000400543213,2.127000093460083,0
2022-01-27,2.0910000801086426,2.130000114440918,2.075000047683716,2.121000051498413,0
2022-01-28,2.0829999446868896,2.1429998874664307,2.078000068664551,2.122999906539917,0
2022-01-31,2.0980000495910645,2.125999927520752,2.0920000076293945,2.1080000400543213,0
2022-02-01,2.124000072479248,2.1519999504089355,2.0799999237060547,2.0799999237060547,0
2022-02-02,2.0940001010894775,2.134999990463257,2.061000108718872,2.0959999561309814,0
2022-02-03,2.1449999809265137,2.184000015258789,2.131999969482422,2.132999897003174,0
2022-02-04,2.2330000400543213,2.236999988555908,2.121000051498413,2.125,0
2022-02-07,2.2179999351501465,2.244999885559082,2.2119998931884766,2.2230000495910645,0
2022-02-08,2.250999927520752,2.2709999084472656,2.23799991607666,2.240000009536743,0
2022-02-09,2.2320001125335693,2.246999979019165,2.2139999866485596,2.2360000610351562,0
2022-02-10,2.309000015258789,2.3459999561309814,2.2309999465942383,2.2309999465942383,0
2022-02-11,2.256999969482422,2.3529999256134033,2.243000030517578,2.2880001068115234,0
2022-02-14,2.3010001182556152,2.3299999237060547,2.257999897003174,2.26200008392334,0
2022-02-15,2.361999988555908,2.364000082015991,2.3259999752044678,2.3340001106262207,0
2022-02-16,2.365000009536743,2.38700008392334,2.318000078201294,2.3429999351501465,0
2022-02-17,2.312000036239624,2.3340001106262207,2.2669999599456787,2.316999912261963,0
2022-02-18,2.250999927520752,2.2929999828338623,2.239000082015991,2.2929999828338623,0
2022-02-22,2.253000020980835,2.2699999809265137,2.2239999771118164,2.259000062942505,0
2022-02-23,2.2750000953674316,2.2950000762939453,2.249000072479248,2.2720000743865967,0
2022-02-24,2.2929999828338623,2.2990000247955322,2.1659998893737793,2.180999994277954,0
2022-02-25,2.2960000038146973,2.312000036239624,2.2639999389648438,2.3010001182556152,0
2022-02-28,2.181999921798706,2.246000051498413,2.171999931335449,2.24399995803833,0
2022-03-01,2.1040000915527344,2.1630001068115234,2.069999933242798,2.1029999256134033,0
2022-03-02,2.2330000400543213,2.2360000610351562,2.125,2.1470000743865967,0
2022-03-03,2.2269999980926514,2.2679998874664307,2.2039999961853027,2.2339999675750732,0
2022-03-04,2.1510000228881836,2.1989998817443848,2.128000020980835,2.190000057220459,0
2022-03-07,2.1519999504089355,2.2119998931884766,2.131999969482422,2.186000108718872,0
2022-03-08,2.24399995803833,2.259000062942505,2.2260000705718994,2.246000051498413,0
2022-03-09,2.302000045776367,2.302000045776367,2.253999948501587,2.2679998874664307,0
2022-03-10,2.3940000534057617,2.4149999618530273,2.3259999752044678,2.3459999561309814,0
2022-03-11,2.364000082015991,2.3970000743865967,2.3369998931884766,2.38100004196167,0
2022-03-14,2.4760000705718994,2.4760000705718994,2.421999931335449,2.4260001182556152,0
2022-03-15,2.505000114440918,2.505000114440918,2.4260001182556152,2.4630000591278076,0
2022-03-16,2.4590001106262207,2.5409998893737793,2.4549999237060547,2.490000009536743,0
2022-03-17,2.484999895095825,2.4860000610351562,2.4119999408721924,2.4119999408721924,0
2022-03-18,2.4179999828338623,2.4570000171661377,2.4100000858306885,2.440999984741211,0
2022-03-21,2.5339999198913574,2.5339999198913574,2.4609999656677246,2.4630000591278076,0
2022-03-22,2.5929999351501465,2.6050000190734863,2.566999912261963,2.5810000896453857,0
2022-03-23,2.5190000534057617,2.628999948501587,2.510999917984009,2.6040000915527344,0
2022-03-24,2.510999917984009,2.572999954223633,2.502000093460083,2.553999900817871,0
2022-03-25,2.6029999256134033,2.6440000534057617,2.510999917984009,2.5160000324249268,0
2022-03-28,2.572999954223633,2.5840001106262207,2.5209999084472656,2.569999933242798,0
2022-03-29,2.5239999294281006,2.571000099182129,2.4839999675750732,2.569000005722046,0
2022-03-30,2.4800000190734863,2.5429999828338623,2.4609999656677246,2.513000011444092,0
2022-03-31,2.447999954223633,2.4709999561309814,2.437000036239624,2.4579999446868896,0
2022-04-01,2.4240000247955322,2.5439999103546143,2.4149999618530273,2.496999979019165,0
2022-04-04,2.4739999771118164,2.503999948501587,2.438999891281128,2.4769999980926514,0
2022-04-05,2.5840001106262207,2.5989999771118164,2.502000093460083,2.5420000553131104,0
2022-04-06,2.631999969482422,2.678999900817871,2.5989999771118164,2.6630001068115234,0
2022-04-07,2.687000036239624,2.7190001010894775,2.631999969482422,2.6670000553131104,0
2022-04-08,2.746000051498413,2.759999990463257,2.694999933242798,2.7100000381469727,0
2022-04-11,2.819999933242798,2.8350000381469727,2.750999927520752,2.7909998893737793,0
2022-04-12,2.8259999752044678,2.8350000381469727,2.76200008392334,2.7909998893737793,0
2022-04-13,2.7939999103546143,2.8559999465942383,2.763000011444092,2.8510000705718994,0
2022-04-14,2.9189999103546143,2.928999900817871,2.796999931335449,2.796999931335449,0
2022-04-18,2.953000068664551,2.9690001010894775,2.9030001163482666,2.9519999027252197,0
2022-04-19,2.990000009536743,3.0179998874664307,2.9700000286102295,2.9700000286102295,0
2022-04-20,2.878999948501587,2.9649999141693115,2.865000009536743,2.947000026702881,0
2022-04-21,2.933000087738037,2.986999988555908,2.885999917984009,2.8910000324249268,0
2022-04-22,2.944000005722046,2.9570000171661377,2.888000011444092,2.944999933242798,0
2022-04-25,2.8940000534057617,2.9119999408721924,2.8570001125335693,2.9049999713897705,0
2022-04-26,2.86899995803833,2.874000072479248,2.822999954223633,2.8499999046325684,0
2022-04-27,2.9079999923706055,2.9200000762939453,2.8320000171661377,2.8550000190734863,0
2022-04-28,2.928999900817871,2.9709999561309814,2.9070000648498535,2.9489998817443848,0
2022-04-29,2.947000026702881,2.990000009536743,2.9089999198913574,2.9170000553131104,0
2022-05-02,3.061000108718872,3.065999984741211,2.9800000190734863,2.993000030517578,0
2022-05-03,3.00600004196167,3.0199999809265137,2.9679999351501465,3.007999897003174,0
2022-05-04,3.003000020980835,3.053999900817871,2.989000082015991,2.999000072479248,0
2022-05-05,3.1600000858306885,3.2079999446868896,3.013000011444092,3.015000104904175,0
2022-05-06,3.2209999561309814,3.2230000495910645,3.135999917984009,3.1630001068115234,0
2022-05-09,3.2079999446868896,3.2769999504089355,3.197999954223633,3.2739999294281006,0
2022-05-10,3.130000114440918,3.138000011444092,3.062999963760376,3.121000051498413,0
2022-05-11,3.0439999103546143,3.2139999866485596,3.0380001068115234,3.0999999046325684,0
2022-05-12,2.984999895095825,3.0329999923706055,2.9739999771118164,2.989000082015991,0
2022-05-13,3.0929999351501465,3.0959999561309814,3.0460000038146973,3.061000108718872,0
2022-05-16,3.0840001106262207,3.1080000400543213,3.053999900817871,3.1010000705718994,0
2022-05-17,3.1619999408721924,3.1740000247955322,3.1050000190734863,3.1050000190734863,0
2022-05-18,3.072000026702881,3.2019999027252197,3.068000078201294,3.187999963760376,0
2022-05-19,3.065999984741211,3.075000047683716,2.9749999046325684,3.007999897003174,0
2022-05-20,2.996000051498413,3.069000005722046,2.9800000190734863,3.059000015258789,0
2022-05-23,3.065000057220459,3.072000026702881,3.009000062942505,3.0329999923706055,0
2022-05-24,2.9730000495910645,3.0320000648498535,2.940999984741211,3.0160000324249268,0
2022-05-25,2.9649999141693115,2.992000102996826,2.9240000247955322,2.9509999752044678,0
2022-05-26,2.990999937057495,3.0269999504089355,2.9670000076293945,2.9800000190734863,0
2022-05-27,2.9719998836517334,2.9800000190734863,2.940000057220459,2.947000026702881,0
2022-05-31,3.056999921798706,3.0850000381469727,3.0260000228881836,3.0260000228881836,0
2022-06-01,3.0759999752044678,3.1040000915527344,3.0299999713897705,3.069000005722046,0
2022-06-02,3.0759999752044678,3.11299991607666,3.0480000972747803,3.061000108718872,0
2022-06-03,3.114000082015991,3.1579999923706055,3.0910000801086426,3.0929999351501465,0
2022-06-06,3.190999984741211,3.196000099182129,3.115000009536743,3.130000114440918,0
2022-06-07,3.122999906539917,3.180999994277954,3.1059999465942383,3.180999994277954,0
2022-06-08,3.177000045776367,3.186000108718872,3.1389999389648438,3.1570000648498535,0
2022-06-09,3.1710000038146973,3.2100000381469727,3.1579999923706055,3.187000036239624,0
2022-06-10,3.196000099182129,3.23799991607666,3.0980000495910645,3.1579999923706055,0
2022-06-13,3.367000102996826,3.3889999389648438,3.2679998874664307,3.2929999828338623,0
2022-06-14,3.431999921798706,3.446000099182129,3.313999891281128,3.3499999046325684,0
2022-06-15,3.4130001068115234,3.4590001106262207,3.3580000400543213,3.377000093460083,0
2022-06-16,3.361999988555908,3.4719998836517334,3.3570001125335693,3.441999912261963,0
2022-06-17,3.2939999103546143,3.3340001106262207,3.246000051498413,3.2929999828338623,0
2022-06-21,3.390000104904175,3.3949999809265137,3.3350000381469727,3.3550000190734863,0
2022-06-22,3.243000030517578,3.2899999618530273,3.2279999256134033,3.2869999408721924,0
2022-06-23,3.178999900817871,3.2339999675750732,3.1470000743865967,3.2269999980926514,0
2022-06-24,3.256999969482422,3.2669999599456787,3.194999933242798,3.240999937057495,0
2022-06-27,3.305000066757202,3.3420000076293945,3.2869999408721924,3.309999942779541,0
2022-06-28,3.309999942779541,3.36299991607666,3.2909998893737793,3.3519999980926514,0
2022-06-29,3.2119998931884766,3.302999973297119,3.2119998931884766,3.2720000743865967,0
2022-06-30,3.11899995803833,3.178999900817871,3.11899995803833,3.1649999618530273,0
2022-07-01,3.115999937057495,3.1440000534057617,3.0280001163482666,3.1429998874664307,0
2022-07-05,3.0320000648498535,3.0989999771118164,3.01200008392334,3.0989999771118164,0
2022-07-06,3.11899995803833,3.134000062942505,2.994999885559082,3.0350000858306885,0
2022-07-07,3.194000005722046,3.2060000896453857,3.121000051498413,3.131999969482422,0
2022-07-08,3.2690000534057617,3.2780001163482666,3.180000066757202,3.184000015258789,0
2022-07-11,3.180000066757202,3.2269999980926514,3.1530001163482666,3.2269999980926514,0
2022-07-12,3.13700008392334,3.1489999294281006,3.0869998931884766,3.115000009536743,0
2022-07-13,3.069000005722046,3.2309999465942383,3.069000005722046,3.1530001163482666,0
2022-07-14,3.1040000915527344,3.1710000038146973,3.0920000076293945,3.1050000190734863,0
2022-07-15,3.0940001010894775,3.117000102996826,3.062000036239624,3.0880000591278076,0
2022-07-18,3.134999990463257,3.180000066757202,3.124000072479248,3.124000072479248,0
2022-07-19,3.178999900817871,3.2049999237060547,3.134000062942505,3.1559998989105225,0
2022-07-20,3.1700000762939453,3.188999891281128,3.109999895095825,3.135999917984009,0
2022-07-21,3.072999954223633,3.2079999446868896,3.063999891281128,3.2019999027252197,0
2022-07-22,2.997999906539917,3.0190000534057617,2.9519999027252197,3.009000062942505,0
2022-07-25,3.0490000247955322,3.0789999961853027,3.0280001163482666,3.049999952316284,0
2022-07-26,3.009000062942505,3.0139999389648438,2.9519999027252197,2.9769999980926514,0
2022-07-27,3.002000093460083,3.0329999923706055,2.9839999675750732,3.0139999389648438,0
2022-07-28,3.0390000343322754,3.0940001010894775,2.9700000286102295,3.0739998817443848,0
2022-07-29,2.9739999771118164,3.063999891281128,2.9560000896453857,3.0510001182556152,0
2022-08-01,2.924999952316284,3.055999994277954,2.924999952316284,3.0230000019073486,0
2022-08-02,2.984999895095825,3.0,2.8550000190734863,2.884999990463257,0
2022-08-03,2.9769999980926514,3.0799999237060547,2.9769999980926514,3.0320000648498535,0
2022-08-04,2.9609999656677246,2.986999988555908,2.927999973297119,2.944000005722046,0
2022-08-05,3.065000057220459,3.1059999465942383,2.9730000495910645,2.9820001125335693,0
2022-08-08,2.997999906539917,3.0390000343322754,2.98799991607666,3.0280001163482666,0
2022-08-09,3.005000114440918,3.0299999713897705,2.990000009536743,3.0280001163482666,0
2022-08-10,3.0420000553131104,3.061000108718872,2.943000078201294,3.0199999809265137,0
2022-08-11,3.1730000972747803,3.188999891281128,3.006999969482422,3.0179998874664307,0
2022-08-12,3.118000030517578,3.1579999923706055,3.111999988555908,3.125,0
2022-08-15,3.0959999561309814,3.0999999046325684,3.052999973297119,3.0840001106262207,0
2022-08-16,3.11299991607666,3.171999931335449,3.0999999046325684,3.1040000915527344,0
2022-08-17,3.1459999084472656,3.1649999618530273,3.124000072479248,3.1459999084472656,0
2022-08-18,3.1389999389648438,3.1549999713897705,3.1040000915527344,3.130000114440918,0
2022-08-19,3.2249999046325684,3.2360000610351562,3.196000099182129,3.196000099182129,0
2022-08-22,3.242000102996826,3.2679998874664307,3.2019999027252197,3.2230000495910645,0
2022-08-23,3.25600004196167,3.2869999408721924,3.203000068664551,3.2290000915527344,0
2022-08-24,3.321000099182129,3.3299999237060547,3.25600004196167,3.259000062942505,0
2022-08-25,3.2339999675750732,3.3289999961853027,3.2279999256134033,3.311000108718872,0
2022-08-26,3.2049999237060547,3.2850000858306885,3.184000015258789,3.2799999713897705,0
2022-08-29,3.246999979019165,3.2699999809265137,3.2290000915527344,3.240000009536743,0
2022-08-30,3.2200000286102295,3.2639999389648438,3.2039999961853027,3.2149999141693115,0
2022-08-31,3.255000114440918,3.25600004196167,3.2090001106262207,3.246000051498413,0
2022-09-01,3.374000072479248,3.4119999408721924,3.3350000381469727,3.3350000381469727,0
2022-09-02,3.3440001010894775,3.4100000858306885,3.3359999656677246,3.371000051498413,0
2022-09-06,3.4820001125335693,3.48799991607666,3.377000093460083,3.3940000534057617,0
2022-09-07,3.4059998989105225,3.4830000400543213,3.3919999599456787,3.4739999771118164,0
2022-09-08,3.441999912261963,3.447999954223633,3.364000082015991,3.385999917984009,0
2022-09-09,3.4560000896453857,3.490999937057495,3.424999952316284,3.447000026702881,0
2022-09-12,3.513000011444092,3.515000104904175,3.4130001068115234,3.4159998893737793,0
2022-09-13,3.506999969482422,3.572000026702881,3.4539999961853027,3.4649999141693115,0
2022-09-14,3.4690001010894775,3.5439999103546143,3.4660000801086426,3.5309998989105225,0
2022-09-15,3.4800000190734863,3.497999906539917,3.453000068664551,3.496999979019165,0
2022-09-16,3.5190000534057617,3.5480000972747803,3.4709999561309814,3.4839999675750732,0
2022-09-19,3.505000114440918,3.562000036239624,3.486999988555908,3.562000036239624,0
2022-09-20,3.5810000896453857,3.615000009536743,3.5369999408721924,3.572999954223633,0
2022-09-21,3.5179998874664307,3.622999906539917,3.51200008392334,3.5360000133514404,0
2022-09-22,3.6389999389648438,3.6559998989105225,3.500999927520752,3.503999948501587,0
2022-09-23,3.611999988555908,3.677000045776367,3.565999984741211,3.6700000762939453,0
2022-09-26,3.697999954223633,3.7290000915527344,3.611999988555908,3.671999931335449,0
2022-09-27,3.8289999961853027,3.8469998836517334,3.690000057220459,3.690000057220459,0
2022-09-28,3.680999994277954,3.8410000801086426,3.6679999828338623,3.8380000591278076,0
2022-09-29,3.693000078201294,3.7809998989105225,3.6760001182556152,3.7720000743865967,0
2022-09-30,3.765000104904175,3.765000104904175,3.6440000534057617,3.6659998893737793,0
2022-10-03,3.7060000896453857,3.7179999351501465,3.6389999389648438,3.694000005722046,0
2022-10-04,3.687000036239624,3.7190001010894775,3.6459999084472656,3.6610000133514404,0
2022-10-05,3.765000104904175,3.812999963760376,3.740000009536743,3.747999906539917,0
2022-10-06,3.7939999103546143,3.815999984741211,3.7330000400543213,3.753999948501587,0
2022-10-07,3.8410000801086426,3.877000093460083,3.7850000858306885,3.7850000858306885,0
2022-10-10,3.8480000495910645,3.8480000495910645,3.8480000495910645,3.8480000495910645,0
2022-10-11,3.9019999504089355,3.9609999656677246,3.8529999256134033,3.875,0
2022-10-12,3.884000062942505,3.9570000171661377,3.874000072479248,3.936000108718872,0
2022-10-13,3.931999921798706,4.01200008392334,3.8459999561309814,3.8559999465942383,0
2022-10-14,3.9779999256134033,4.0,3.8480000495910645,3.878999948501587,0
2022-10-17,4.014999866485596,4.019999980926514,3.9260001182556152,3.946000099182129,0
2022-10-18,4.020999908447266,4.098999977111816,4.000999927520752,4.014999866485596,0
2022-10-19,4.125999927520752,4.131999969482422,4.071000099182129,4.085000038146973,0
2022-10-20,4.216000080108643,4.224999904632568,4.118000030517578,4.138999938964844,0
2022-10-21,4.304999828338623,4.382999897003174,4.285999774932861,4.359000205993652,0
2022-10-24,4.36299991607666,4.425000190734863,4.296999931335449,4.314000129699707,0
2022-10-25,4.263000011444092,4.334000110626221,4.224999904632568,4.320000171661377,0
2022-10-26,4.163000106811523,4.215000152587891,4.14300012588501,4.197999954223633,0
