Price,Close,High,Low,Open,Volume
2019-10-01,18.559999465942383,18.6200008392334,15.789999961853027,16.020000457763672,0
2019-10-02,20.559999465942383,21.459999084472656,18.75,18.75,0
2019-10-03,19.1200008392334,21.440000534057617,19.030000686645508,20.110000610351562,0
2019-10-04,17.040000915527344,19.969999313354492,16.969999313354492,19.420000076293945,0
2019-10-07,17.860000610351562,18.520000457763672,16.440000534057617,18.270000457763672,0
2019-10-08,20.280000686645508,20.3799991607666,17.420000076293945,17.610000610351562,0
2019-10-09,18.639999389648438,20.0,17.770000457763672,19.940000534057617,0
2019-10-10,17.56999969482422,19.799999237060547,17.559999465942383,19.280000686645508,0
2019-10-11,15.579999923706055,17.440000534057617,15.109999656677246,17.350000381469727,0
2019-10-14,14.569999694824219,16.5,14.510000228881836,15.65999984741211,0
2019-10-15,13.539999961853027,14.430000305175781,13.390000343322754,13.9399995803833,0
2019-10-16,13.680000305175781,14.260000228881836,13.600000381469727,13.9399995803833,0
2019-10-17,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0
2019-10-18,14.25,15.15999984741211,13.779999732971191,14.199999809265137,0
2019-10-21,14.0,14.630000114440918,14.0,14.239999771118164,0
2019-10-22,14.460000038146973,14.609999656677246,13.699999809265137,13.989999771118164,0
2019-10-23,14.010000228881836,15.119999885559082,14.010000228881836,14.829999923706055,0
2019-10-24,13.710000038146973,14.34000015258789,13.399999618530273,13.979999542236328,0
2019-10-25,12.649999618530273,13.789999961853027,12.619999885559082,13.529999732971191,0
2019-10-28,13.109999656677246,13.140000343322754,12.65999984741211,13.010000228881836,0
2019-10-29,13.199999809265137,13.520000457763672,13.069999694824219,13.15999984741211,0
2019-10-30,12.329999923706055,13.369999885559082,12.270000457763672,13.079999923706055,0
2019-10-31,13.220000267028809,13.949999809265137,13.180000305175781,13.510000228881836,0
2019-11-01,12.300000190734863,12.600000381469727,12.260000228881836,12.5,0
2019-11-04,12.829999923706055,13.130000114440918,12.4399995803833,12.680000305175781,0
2019-11-05,13.100000381469727,13.279999732971191,12.25,12.850000381469727,0
2019-11-06,12.619999885559082,13.390000343322754,12.600000381469727,13.180000305175781,0
2019-11-07,12.729999542236328,12.890000343322754,12.260000228881836,12.59000015258789,0
2019-11-08,12.069999694824219,13.050000190734863,12.0,12.979999542236328,0
2019-11-11,12.6899995803833,13.489999771118164,12.65999984741211,13.149999618530273,0
2019-11-12,12.680000305175781,13.100000381469727,12.359999656677246,12.640000343322754,0
2019-11-13,13.0,13.899999618530273,12.880000114440918,12.90999984741211,0
2019-11-14,13.050000190734863,13.8100004196167,12.930000305175781,13.15999984741211,0
2019-11-15,12.050000190734863,12.970000267028809,11.920000076293945,12.949999809265137,0
2019-11-18,12.460000038146973,13.100000381469727,12.319999694824219,12.390000343322754,0
2019-11-19,12.859999656677246,13.010000228881836,12.15999984741211,12.329999923706055,0
2019-11-20,12.779999732971191,14.170000076293945,12.609999656677246,13.420000076293945,0
2019-11-21,13.130000114440918,13.859999656677246,12.489999771118164,13.350000381469727,0
2019-11-22,12.34000015258789,13.25,12.329999923706055,12.819999694824219,0
2019-11-25,11.869999885559082,12.59000015258789,11.729999542236328,12.510000228881836,0
2019-11-26,11.539999961853027,12.039999961853027,11.420000076293945,11.880000114440918,0
2019-11-27,11.75,11.789999961853027,11.4399995803833,11.550000190734863,0
2019-11-29,12.619999885559082,12.829999923706055,12.119999885559082,12.5,0
2019-12-02,14.90999984741211,15.270000457763672,12.550000190734863,12.6899995803833,0
2019-12-03,15.960000038146973,17.989999771118164,14.609999656677246,14.680000305175781,0
2019-12-04,14.800000190734863,16.399999618530273,14.119999885559082,16.3799991607666,0
2019-12-05,14.520000457763672,15.369999885559082,14.170000076293945,14.460000038146973,0
2019-12-06,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082,0
2019-12-09,15.859999656677246,16.06999969482422,12.25,14.25,0
2019-12-10,15.680000305175781,16.899999618530273,14.930000305175781,15.800000190734863,0
2019-12-11,14.989999771118164,15.970000267028809,14.979999542236328,15.569999694824219,0
2019-12-12,13.9399995803833,15.550000190734863,13.600000381469727,14.9399995803833,0
2019-12-13,12.630000114440918,14.350000381469727,12.539999961853027,13.180000305175781,0
2019-12-16,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0
2019-12-17,12.289999961853027,12.470000267028809,11.899999618530273,12.229999542236328,0
2019-12-18,12.579999923706055,12.699999809265137,11.930000305175781,12.239999771118164,0
2019-12-19,12.5,12.779999732971191,12.430000305175781,12.550000190734863,0
2019-12-20,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0
2019-12-23,12.609999656677246,12.899999618530273,12.40999984741211,12.8100004196167,0
2019-12-24,12.670000076293945,12.84000015258789,12.5600004196167,12.649999618530273,0
2019-12-26,12.649999618530273,12.75,11.720000267028809,12.739999771118164,0
2019-12-27,13.430000305175781,13.720000267028809,11.890000343322754,12.609999656677246,0
2019-12-30,14.819999694824219,15.140000343322754,13.4399995803833,13.739999771118164,0
