Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2015-03-02,2.684999942779541,2.686000108718872,2.6040000915527344,2.615999937057495,0
2015-03-03,2.7130000591278076,2.7160000801086426,2.6760001182556152,2.7019999027252197,0
2015-03-04,2.7190001010894775,2.7260000705718994,2.7060000896453857,2.7190001010894775,0
2015-03-05,2.7160000801086426,2.749000072479248,2.6989998817443848,2.7360000610351562,0
2015-03-06,2.8389999866485596,2.869999885559082,2.7100000381469727,2.7209999561309814,0
2015-03-09,2.7990000247955322,2.822000026702881,2.7880001068115234,2.809999942779541,0
2015-03-10,2.7190001010894775,2.7660000324249268,2.7190001010894775,2.7639999389648438,0
2015-03-11,2.683000087738037,2.744999885559082,2.6740000247955322,2.736999988555908,0
2015-03-12,2.677999973297119,2.7079999446868896,2.634000062942505,2.6619999408721924,0
2015-03-13,2.694999933242798,2.7190001010894775,2.6740000247955322,2.687999963760376,0
2015-03-16,2.677000045776367,2.684999942779541,2.6470000743865967,2.6700000762939453,0
2015-03-17,2.615999937057495,2.6410000324249268,2.6059999465942383,2.625,0
2015-03-18,2.5369999408721924,2.630000114440918,2.5329999923706055,2.572999954223633,0
2015-03-19,2.5390000343322754,2.555000066757202,2.496999979019165,2.5179998874664307,0
2015-03-20,2.503999948501587,2.5290000438690186,2.496999979019165,2.5239999294281006,0
2015-03-23,2.509000062942505,2.5260000228881836,2.494999885559082,2.5,0
2015-03-24,2.4660000801086426,2.510999917984009,2.4579999446868896,2.500999927520752,0
2015-03-25,2.500999927520752,2.506999969482422,2.444999933242798,2.4539999961853027,0
2015-03-26,2.5999999046325684,2.5999999046325684,2.50600004196167,2.509999990463257,0
2015-03-27,2.5269999504089355,2.5759999752044678,2.5230000019073486,2.575000047683716,0
2015-03-30,2.555999994277954,2.566999912261963,2.5290000438690186,2.5480000972747803,0
2015-03-31,2.5439999103546143,2.5739998817443848,2.5290000438690186,2.5390000343322754,0
2015-04-01,2.4749999046325684,2.506999969482422,2.4570000171661377,2.500999927520752,0
2015-04-02,2.5239999294281006,2.5290000438690186,2.4670000076293945,2.4690001010894775,0
2015-04-06,2.565999984741211,2.575000047683716,2.493000030517578,2.496000051498413,0
2015-04-07,2.5299999713897705,2.572000026702881,2.5250000953674316,2.559000015258789,0
2015-04-08,2.5199999809265137,2.563999891281128,2.509000062942505,2.5280001163482666,0
2015-04-09,2.5950000286102295,2.6070001125335693,2.506999969482422,2.509000062942505,0
2015-04-10,2.5829999446868896,2.5910000801086426,2.552000045776367,2.5739998817443848,0
2015-04-13,2.5810000896453857,2.6089999675750732,2.572999954223633,2.6089999675750732,0
2015-04-14,2.546999931335449,2.562999963760376,2.493000030517578,2.559000015258789,0
2015-04-15,2.555999994277954,2.571000099182129,2.5190000534057617,2.565000057220459,0
2015-04-16,2.555999994277954,2.5969998836517334,2.5230000019073486,2.5369999408721924,0
2015-04-17,2.505000114440918,2.5940001010894775,2.500999927520752,2.5480000972747803,0
2015-04-20,2.571000099182129,2.5769999027252197,2.5179998874664307,2.5399999618530273,0
2015-04-21,2.5880000591278076,2.5920000076293945,2.5350000858306885,2.5390000343322754,0
2015-04-22,2.6540000438690186,2.6619999408721924,2.559999942779541,2.575000047683716,0
2015-04-23,2.634999990463257,2.6760001182556152,2.63100004196167,2.6449999809265137,0
2015-04-24,2.617000102996826,2.6549999713897705,2.5989999771118164,2.6519999504089355,0
2015-04-27,2.611999988555908,2.6429998874664307,2.5950000286102295,2.63100004196167,0
2015-04-28,2.6689999103546143,2.684999942779541,2.6110000610351562,2.614000082015991,0
2015-04-29,2.742000102996826,2.7920000553131104,2.7130000591278076,2.7360000610351562,0
2015-04-30,2.753000020980835,2.812999963760376,2.740999937057495,2.747999906539917,0
2015-05-01,2.8269999027252197,2.8389999866485596,2.7679998874664307,2.7780001163482666,0
2015-05-04,2.86899995803833,2.869999885559082,2.803999900817871,2.825000047683716,0
2015-05-05,2.9059998989105225,2.931999921798706,2.8529999256134033,2.880000114440918,0
2015-05-06,2.9860000610351562,2.996000051498413,2.9149999618530273,2.9260001182556152,0
2015-05-07,2.9089999198913574,2.9769999980926514,2.9079999923706055,2.9519999027252197,0
2015-05-08,2.9000000953674316,2.930999994277954,2.8540000915527344,2.9070000648498535,0
2015-05-11,3.0369999408721924,3.0369999408721924,2.927000045776367,2.927999973297119,0
2015-05-12,3.0199999809265137,3.0989999771118164,2.98799991607666,3.0989999771118164,0
2015-05-13,3.071000099182129,3.0810000896453857,2.9600000381469727,2.993000030517578,0
2015-05-14,3.063999891281128,3.0869998931884766,3.0320000648498535,3.063999891281128,0
2015-05-15,2.9230000972747803,3.003000020980835,2.9140000343322754,2.986999988555908,0
2015-05-18,3.0190000534057617,3.0260000228881836,2.946000099182129,2.946000099182129,0
2015-05-19,3.0380001068115234,3.0920000076293945,3.002000093460083,3.002000093460083,0
2015-05-20,3.052999973297119,3.0880000591278076,3.0299999713897705,3.052999973297119,0
2015-05-21,2.9779999256134033,3.053999900817871,2.9749999046325684,3.0250000953674316,0
2015-05-22,2.9860000610351562,3.010999917984009,2.9549999237060547,2.9549999237060547,0
2015-05-26,2.8919999599456787,2.9749999046325684,2.882999897003174,2.9590001106262207,0
2015-05-27,2.875,2.927999973297119,2.875,2.9119999408721924,0
2015-05-28,2.884999990463257,2.9000000953674316,2.8570001125335693,2.865999937057495,0
2015-05-29,2.8469998836517334,2.881999969482422,2.8420000076293945,2.875,0
2015-06-01,2.9509999752044678,2.9590001106262207,2.864000082015991,2.884999990463257,0
2015-06-02,3.0209999084472656,3.0320000648498535,2.9619998931884766,2.9639999866485596,0
2015-06-03,3.1070001125335693,3.127000093460083,3.0160000324249268,3.0380001068115234,0
2015-06-04,3.0339999198913574,3.0980000495910645,3.0269999504089355,3.0959999561309814,0
2015-06-05,3.1110000610351562,3.134999990463257,3.053999900817871,3.075000047683716,0
2015-06-08,3.1040000915527344,3.117000102996826,3.0840001106262207,3.114000082015991,0
2015-06-09,3.1510000228881836,3.181999921798706,3.11899995803833,3.11899995803833,0
2015-06-10,3.2090001106262207,3.2219998836517334,3.184000015258789,3.2019999027252197,0
2015-06-11,3.1050000190734863,3.2019999027252197,3.1050000190734863,3.186000108718872,0
2015-06-12,3.0989999771118164,3.11899995803833,3.0460000038146973,3.1010000705718994,0
2015-06-15,3.0899999141693115,3.109999895095825,3.0380001068115234,3.0739998817443848,0
2015-06-16,3.052999973297119,3.0989999771118164,3.0460000038146973,3.055000066757202,0
2015-06-17,3.072000026702881,3.132999897003174,3.055999994277954,3.066999912261963,0
2015-06-18,3.1410000324249268,3.1600000858306885,3.075000047683716,3.0880000591278076,0
2015-06-19,3.055999994277954,3.1010000705718994,3.0460000038146973,3.0999999046325684,0
2015-06-22,3.1530001163482666,3.1579999923706055,3.069000005722046,3.1059999465942383,0
2015-06-23,3.200000047683716,3.2209999561309814,3.1540000438690186,3.1740000247955322,0
2015-06-24,3.1459999084472656,3.191999912261963,3.1429998874664307,3.1649999618530273,0
2015-06-25,3.1559998989105225,3.188999891281128,3.1470000743865967,3.1659998893737793,0
2015-06-26,3.25,3.255000114440918,3.191999912261963,3.193000078201294,0
2015-06-29,3.0989999771118164,3.177999973297119,3.0959999561309814,3.138000011444092,0
2015-06-30,3.1040000915527344,3.138000011444092,3.072000026702881,3.124000072479248,0
2015-07-01,3.194999933242798,3.2179999351501465,3.1730000972747803,3.191999912261963,0
2015-07-02,3.191999912261963,3.244999885559082,3.1619999408721924,3.240999937057495,0
2015-07-06,3.071000099182129,3.1429998874664307,3.069000005722046,3.117000102996826,0
2015-07-07,3.015000104904175,3.0309998989105225,2.9820001125335693,3.0190000534057617,0
2015-07-08,2.9860000610351562,3.0269999504089355,2.9779999256134033,2.997999906539917,0
2015-07-09,3.0989999771118164,3.1050000190734863,3.0290000438690186,3.0329999923706055,0
2015-07-10,3.2090001106262207,3.2109999656677246,3.1619999408721924,3.1659998893737793,0
2015-07-13,3.2070000171661377,3.240999937057495,3.177000045776367,3.2190001010894775,0
2015-07-14,3.190000057220459,3.2190001010894775,3.187000036239624,3.2100000381469727,0
2015-07-15,3.134000062942505,3.2170000076293945,3.128999948501587,3.177000045776367,0
2015-07-16,3.115000009536743,3.171999931335449,3.1019999980926514,3.1530001163482666,0
2015-07-17,3.0829999446868896,3.1089999675750732,3.071000099182129,3.0929999351501465,0
2015-07-20,3.1059999465942383,3.119999885559082,3.0789999961853027,3.0789999961853027,0
2015-07-21,3.0799999237060547,3.1389999389648438,3.071000099182129,3.134999990463257,0
2015-07-22,3.0369999408721924,3.0739998817443848,3.0260000228881836,3.056999921798706,0
2015-07-23,2.9779999256134033,3.052000045776367,2.9719998836517334,3.0299999713897705,0
2015-07-24,2.9700000286102295,2.9820001125335693,2.950000047683716,2.9739999771118164,0
2015-07-27,2.944999933242798,2.9560000896453857,2.9140000343322754,2.931999921798706,0
2015-07-28,2.9630000591278076,2.9839999675750732,2.9539999961853027,2.9709999561309814,0
2015-07-29,2.98799991607666,3.0250000953674316,2.9709999561309814,2.992000102996826,0
2015-07-30,2.9539999961853027,3.0160000324249268,2.937000036239624,3.010999917984009,0
2015-07-31,2.927000045776367,2.940999984741211,2.8949999809265137,2.937000036239624,0
2015-08-03,2.8610000610351562,2.9210000038146973,2.8450000286102295,2.9070000648498535,0
2015-08-04,2.88700008392334,2.890000104904175,2.865000009536743,2.875,0
2015-08-05,2.943000078201294,2.9630000591278076,2.8949999809265137,2.9040000438690186,0
2015-08-06,2.9070000648498535,2.9539999961853027,2.890000104904175,2.950000047683716,0
2015-08-07,2.828000068664551,2.9159998893737793,2.818000078201294,2.8980000019073486,0
2015-08-10,2.9030001163482666,2.9089999198913574,2.8589999675750732,2.865000009536743,0
2015-08-11,2.805000066757202,2.8510000705718994,2.7890000343322754,2.8469998836517334,0
2015-08-12,2.819000005722046,2.822000026702881,2.763000011444092,2.7790000438690186,0
2015-08-13,2.8570001125335693,2.878999948501587,2.822000026702881,2.8399999141693115,0
2015-08-14,2.8410000801086426,2.875999927520752,2.8259999752044678,2.8369998931884766,0
2015-08-17,2.8010001182556152,2.8289999961853027,2.7920000553131104,2.828000068664551,0
2015-08-18,2.86299991607666,2.865999937057495,2.825000047683716,2.8269999027252197,0
2015-08-19,2.819000005722046,2.8919999599456787,2.815999984741211,2.8499999046325684,0
2015-08-20,2.753999948501587,2.7950000762939453,2.750999927520752,2.7769999504089355,0
2015-08-21,2.746999979019165,2.7709999084472656,2.7200000286102295,2.746000051498413,0
2015-08-24,2.7179999351501465,2.759999990463257,2.625,2.6760001182556152,0
2015-08-25,2.8540000915527344,2.8580000400543213,2.7750000953674316,2.7850000858306885,0
2015-08-26,2.931999921798706,2.937999963760376,2.8489999771118164,2.8589999675750732,0
2015-08-27,2.9019999504089355,2.9509999752044678,2.8910000324249268,2.9240000247955322,0
2015-08-28,2.9089999198913574,2.9210000038146973,2.865000009536743,2.8949999809265137,0
2015-08-31,2.930999994277954,2.947999954223633,2.8610000610351562,2.877000093460083,0
2015-09-01,2.931999921798706,2.9639999866485596,2.8929998874664307,2.9089999198913574,0
2015-09-02,2.9649999141693115,2.9649999141693115,2.9170000553131104,2.9200000762939453,0
2015-09-03,2.947999954223633,2.9779999256134033,2.9260001182556152,2.9489998817443848,0
2015-09-04,2.890000104904175,2.927000045776367,2.878999948501587,2.9019999504089355,0
2015-09-08,2.9700000286102295,2.9739999771118164,2.921999931335449,2.9240000247955322,0
2015-09-09,2.943000078201294,3.0380001068115234,2.937000036239624,2.996999979019165,0
2015-09-10,2.98799991607666,2.996999979019165,2.9579999446868896,2.9860000610351562,0
2015-09-11,2.943000078201294,2.9600000381469727,2.9230000972747803,2.9590001106262207,0
2015-09-14,2.947000026702881,2.9639999866485596,2.9230000972747803,2.928999900817871,0
2015-09-15,3.062000036239624,3.062000036239624,2.943000078201294,2.947000026702881,0
2015-09-16,3.0920000076293945,3.0920000076293945,3.0510001182556152,3.055999994277954,0
2015-09-17,3.0339999198913574,3.0850000381469727,3.0239999294281006,3.069999933242798,0
2015-09-18,2.928999900817871,2.9830000400543213,2.927999973297119,2.9700000286102295,0
2015-09-21,3.0350000858306885,3.0399999618530273,2.9639999866485596,2.9730000495910645,0
2015-09-22,2.931999921798706,2.986999988555908,2.9189999103546143,2.986999988555908,0
2015-09-23,2.940999984741211,2.9839999675750732,2.934999942779541,2.9579999446868896,0
2015-09-24,2.9019999504089355,2.9130001068115234,2.865999937057495,2.9019999504089355,0
2015-09-25,2.9600000381469727,2.9779999256134033,2.947999954223633,2.9600000381469727,0
2015-09-28,2.869999885559082,2.944000005722046,2.864000082015991,2.9260001182556152,0
2015-09-29,2.8550000190734863,2.9059998989105225,2.8410000801086426,2.8980000019073486,0
2015-09-30,2.880000114440918,2.8949999809265137,2.861999988555908,2.8940000534057617,0
2015-10-01,2.8519999980926514,2.859999895095825,2.819999933242798,2.8529999256134033,0
2015-10-02,2.8259999752044678,2.867000102996826,2.749000072479248,2.8570001125335693,0
2015-10-05,2.8980000019073486,2.9019999504089355,2.8540000915527344,2.8580000400543213,0
2015-10-06,2.872999906539917,2.9210000038146973,2.86899995803833,2.8910000324249268,0
2015-10-07,2.885999917984009,2.9179999828338623,2.881999969482422,2.9049999713897705,0
2015-10-08,2.946000099182129,2.947999954223633,2.872999906539917,2.884000062942505,0
2015-10-09,2.927000045776367,2.9690001010894775,2.9149999618530273,2.947000026702881,0
2015-10-12,2.9210000038146973,2.9210000038146973,2.9210000038146973,2.9210000038146973,0
2015-10-13,2.8970000743865967,2.9100000858306885,2.865999937057495,2.888000011444092,0
2015-10-14,2.8389999866485596,2.8910000324249268,2.8380000591278076,2.878999948501587,0
2015-10-15,2.872999906539917,2.872999906539917,2.8440001010894775,2.8519999980926514,0
2015-10-16,2.864000082015991,2.872999906539917,2.8480000495910645,2.8589999675750732,0
2015-10-19,2.884000062942505,2.9140000343322754,2.871999979019165,2.8919999599456787,0
2015-10-20,2.9230000972747803,2.930000066757202,2.9079999923706055,2.9100000858306885,0
2015-10-21,2.871000051498413,2.8989999294281006,2.8589999675750732,2.8970000743865967,0
2015-10-22,2.859999895095825,2.8980000019073486,2.8340001106262207,2.875999927520752,0
2015-10-23,2.8959999084472656,2.928999900817871,2.890000104904175,2.9030001163482666,0
2015-10-26,2.867000102996826,2.884000062942505,2.8559999465942383,2.882999897003174,0
2015-10-27,2.8510000705718994,2.8550000190734863,2.828000068664551,2.8510000705718994,0
2015-10-28,2.86299991607666,2.9010000228881836,2.8529999256134033,2.8570001125335693,0
2015-10-29,2.9649999141693115,2.9700000286102295,2.880000114440918,2.884000062942505,0
2015-10-30,2.933000087738037,2.9639999866485596,2.9260001182556152,2.9570000171661377,0
2015-11-02,2.9570000171661377,2.9639999866485596,2.940999984741211,2.947000026702881,0
2015-11-03,3.000999927520752,3.006999969482422,2.9570000171661377,2.9619998931884766,0
2015-11-04,2.99399995803833,3.010999917984009,2.9709999561309814,2.990999937057495,0
2015-11-05,3.013000011444092,3.0290000438690186,2.990000009536743,3.0160000324249268,0
2015-11-06,3.0889999866485596,3.0989999771118164,2.9860000610351562,2.98799991607666,0
2015-11-09,3.1059999465942383,3.140000104904175,3.0850000381469727,3.0969998836517334,0
2015-11-10,3.0940001010894775,3.121999979019165,3.0810000896453857,3.0959999561309814,0
2015-11-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0
2015-11-12,3.0920000076293945,3.125999927520752,3.0759999752044678,3.114000082015991,0
2015-11-13,3.058000087738037,3.0820000171661377,3.0450000762939453,3.072999954223633,0
2015-11-16,3.072000026702881,3.075000047683716,3.0399999618530273,3.046999931335449,0
2015-11-17,3.046999931335449,3.1040000915527344,3.0399999618530273,3.0769999027252197,0
2015-11-18,3.0409998893737793,3.0769999027252197,3.0369999408721924,3.059999942779541,0
2015-11-19,3.003000020980835,3.0190000534057617,2.98799991607666,3.0190000534057617,0
2015-11-20,3.0179998874664307,3.0260000228881836,2.99399995803833,3.007999897003174,0
2015-11-23,3.006999969482422,3.0480000972747803,2.990999937057495,3.0450000762939453,0
2015-11-24,3.00600004196167,3.0160000324249268,2.9690001010894775,2.9749999046325684,0
2015-11-25,2.994999885559082,3.000999927520752,2.9790000915527344,2.992000102996826,0
2015-11-27,3.000999927520752,3.003000020980835,2.9739999771118164,2.9749999046325684,0
2015-11-30,2.990000009536743,3.003999948501587,2.9830000400543213,3.003000020980835,0
2015-12-01,2.9179999828338623,3.000999927520752,2.9100000858306885,2.999000072479248,0
2015-12-02,2.9070000648498535,2.938999891281128,2.9019999504089355,2.9179999828338623,0
2015-12-03,3.075000047683716,3.0840001106262207,2.924999952316284,2.930999994277954,0
2015-12-04,3.009999990463257,3.11299991607666,2.997999906539917,3.065999984741211,0
2015-12-07,2.9509999752044678,3.0250000953674316,2.930999994277954,3.0139999389648438,0
2015-12-08,2.9749999046325684,2.9790000915527344,2.927999973297119,2.934999942779541,0
2015-12-09,2.9590001106262207,3.0209999084472656,2.947000026702881,2.9860000610351562,0
2015-12-10,2.9749999046325684,2.9800000190734863,2.9549999237060547,2.9690001010894775,0
2015-12-11,2.878999948501587,2.943000078201294,2.871999979019165,2.938999891281128,0
2015-12-14,2.9619998931884766,2.9739999771118164,2.88100004196167,2.882999897003174,0
2015-12-15,2.993000030517578,3.0190000534057617,2.9690001010894775,2.9709999561309814,0
2015-12-16,3.003000020980835,3.0320000648498535,2.9600000381469727,3.009999990463257,0
2015-12-17,2.936000108718872,2.9830000400543213,2.930999994277954,2.9570000171661377,0
2015-12-18,2.9100000858306885,2.928999900817871,2.8970000743865967,2.8989999294281006,0
2015-12-21,2.9260001182556152,2.9260001182556152,2.8889999389648438,2.9240000247955322,0
2015-12-22,2.9639999866485596,2.9670000076293945,2.9200000762939453,2.9240000247955322,0
2015-12-23,2.997999906539917,3.015000104904175,2.9779999256134033,2.9790000915527344,0
2015-12-24,2.9639999866485596,2.98799991607666,2.9600000381469727,2.9860000610351562,0
2015-12-28,2.940000057220459,2.9639999866485596,2.924999952316284,2.9519999027252197,0
2015-12-29,3.0409998893737793,3.0460000038146973,2.9639999866485596,2.9670000076293945,0
2015-12-30,3.0420000553131104,3.062000036239624,3.0220000743865967,3.0420000553131104,0
2015-12-31,3.015000104904175,3.0380001068115234,3.009000062942505,3.0269999504089355,0
2016-01-04,2.990000009536743,2.990999937057495,2.940000057220459,2.9779999256134033,0
2016-01-05,3.010999917984009,3.0220000743865967,2.9760000705718994,2.99399995803833,0
2016-01-06,2.940000057220459,2.9600000381469727,2.936000108718872,2.943000078201294,0
2016-01-07,2.9260001182556152,2.9719998836517334,2.924999952316284,2.930999994277954,0
2016-01-08,2.9200000762939453,2.9809999465942383,2.9110000133514404,2.943000078201294,0
2016-01-11,2.9560000896453857,2.9730000495910645,2.933000087738037,2.9519999027252197,0
2016-01-12,2.881999969482422,2.98799991607666,2.865999937057495,2.9860000610351562,0
2016-01-13,2.8480000495910645,2.9149999618530273,2.819000005722046,2.9030001163482666,0
2016-01-14,2.8919999599456787,2.9130001068115234,2.8420000076293945,2.878000020980835,0
2016-01-15,2.812999963760376,2.8389999866485596,2.7980000972747803,2.8299999237060547,0
2016-01-19,2.803999900817871,2.8440001010894775,2.7909998893737793,2.8440001010894775,0
2016-01-20,2.756999969482422,2.765000104904175,2.7109999656677246,2.734999895095825,0
2016-01-21,2.796999931335449,2.808000087738037,2.734999895095825,2.750999927520752,0
2016-01-22,2.819999933242798,2.8610000610351562,2.816999912261963,2.8389999866485596,0
2016-01-25,2.802000045776367,2.811000108718872,2.7850000858306885,2.7960000038146973,0
2016-01-26,2.7809998989105225,2.808000087738037,2.7769999504089355,2.7809998989105225,0
2016-01-27,2.7899999618530273,2.8359999656677246,2.7869999408721924,2.805999994277954,0
2016-01-28,2.7909998893737793,2.8299999237060547,2.7679998874664307,2.7950000762939453,0
2016-01-29,2.757999897003174,2.760999917984009,2.7219998836517334,2.7320001125335693,0
2016-02-01,2.7809998989105225,2.7809998989105225,2.7330000400543213,2.747999906539917,0
2016-02-02,2.678999900817871,2.73799991607666,2.678999900817871,2.7360000610351562,0
2016-02-03,2.7049999237060547,2.7100000381469727,2.622999906539917,2.687000036239624,0
2016-02-04,2.700000047683716,2.7300000190734863,2.683000087738037,2.7039999961853027,0
2016-02-05,2.681999921798706,2.7279999256134033,2.6679999828338623,2.686000108718872,0
2016-02-08,2.559999942779541,2.6559998989105225,2.555999994277954,2.6410000324249268,0
2016-02-09,2.555000066757202,2.5850000381469727,2.5350000858306885,2.571000099182129,0
2016-02-10,2.5290000438690186,2.5929999351501465,2.5220000743865967,2.5889999866485596,0
2016-02-11,2.503999948501587,2.507999897003174,2.4089999198913574,2.4089999198913574,0
2016-02-12,2.6050000190734863,2.615999937057495,2.5250000953674316,2.5299999713897705,0
2016-02-16,2.6419999599456787,2.6679999828338623,2.619999885559082,2.6489999294281006,0
2016-02-17,2.686000108718872,2.7119998931884766,2.6630001068115234,2.6700000762939453,0
2016-02-18,2.631999969482422,2.694999933242798,2.621999979019165,2.687000036239624,0
2016-02-19,2.6050000190734863,2.6440000534057617,2.5799999237060547,2.61899995803833,0
2016-02-22,2.61899995803833,2.628999948501587,2.6089999675750732,2.627000093460083,0
2016-02-23,2.5969998836517334,2.6710000038146973,2.5820000171661377,2.634999990463257,0
2016-02-24,2.5969998836517334,2.5969998836517334,2.513000011444092,2.562000036239624,0
2016-02-25,2.5739998817443848,2.618000030517578,2.549999952316284,2.6050000190734863,0
2016-02-26,2.635999917984009,2.6530001163482666,2.61899995803833,2.61899995803833,0
2016-02-29,2.615000009536743,2.634000062942505,2.6029999256134033,2.61899995803833,0
2016-03-01,2.703000068664551,2.7079999446868896,2.6080000400543213,2.630000114440918,0
2016-03-02,2.691999912261963,2.7139999866485596,2.684999942779541,2.7100000381469727,0
2016-03-03,2.6600000858306885,2.690999984741211,2.6429998874664307,2.687000036239624,0
2016-03-04,2.703000068664551,2.7320001125335693,2.6500000953674316,2.6570000648498535,0
2016-03-07,2.7019999027252197,2.7219998836517334,2.697000026702881,2.7179999351501465,0
2016-03-08,2.635999917984009,2.6500000953674316,2.5980000495910645,2.6429998874664307,0
2016-03-09,2.683000087738037,2.694999933242798,2.6500000953674316,2.686000108718872,0
2016-03-10,2.6989998817443848,2.7269999980926514,2.6500000953674316,2.6630001068115234,0
2016-03-11,2.747999906539917,2.756999969482422,2.684000015258789,2.697000026702881,0
2016-03-14,2.7309999465942383,2.744999885559082,2.7079999446868896,2.744999885559082,0
2016-03-15,2.7219998836517334,2.740999937057495,2.688999891281128,2.7109999656677246,0
2016-03-16,2.7360000610351562,2.750999927520752,2.7049999237060547,2.7109999656677246,0
2016-03-17,2.694000005722046,2.7070000171661377,2.6679999828338623,2.6689999103546143,0
2016-03-18,2.6730000972747803,2.6989998817443848,2.6640000343322754,2.680000066757202,0
2016-03-21,2.7300000190734863,2.736999988555908,2.686000108718872,2.686000108718872,0
2016-03-22,2.7190001010894775,2.7239999771118164,2.680999994277954,2.7039999961853027,0
2016-03-23,2.6489999294281006,2.7190001010894775,2.6489999294281006,2.7190001010894775,0
2016-03-24,2.671999931335449,2.674999952316284,2.61299991607666,2.6449999809265137,0
2016-03-28,2.6440000534057617,2.674999952316284,2.634999990463257,2.6679999828338623,0
2016-03-29,2.6110000610351562,2.6429998874664307,2.6070001125335693,2.6419999599456787,0
2016-03-30,2.6570000648498535,2.684999942779541,2.627000093460083,2.627000093460083,0
2016-03-31,2.619999885559082,2.6600000858306885,2.615999937057495,2.6429998874664307,0
2016-04-01,2.619999885559082,2.63700008392334,2.5840001106262207,2.617000102996826,0
2016-04-04,2.6110000610351562,2.621999979019165,2.5899999141693115,2.5910000801086426,0
2016-04-05,2.5490000247955322,2.568000078201294,2.5380001068115234,2.568000078201294,0
2016-04-06,2.5829999446868896,2.6029999256134033,2.566999912261963,2.569000005722046,0
2016-04-07,2.5160000324249268,2.571000099182129,2.510999917984009,2.566999912261963,0
2016-04-08,2.555999994277954,2.568000078201294,2.5339999198913574,2.5339999198913574,0
2016-04-11,2.562000036239624,2.5889999866485596,2.5480000972747803,2.569000005722046,0
2016-04-12,2.6070001125335693,2.614000082015991,2.5739998817443848,2.5880000591278076,0
2016-04-13,2.5769999027252197,2.615999937057495,2.572000026702881,2.611999988555908,0
2016-04-14,2.5959999561309814,2.627000093460083,2.5850000381469727,2.611999988555908,0
2016-04-15,2.562000036239624,2.5859999656677246,2.5480000972747803,2.578000068664551,0
2016-04-18,2.5859999656677246,2.6070001125335693,2.549999952316284,2.5510001182556152,0
2016-04-19,2.5950000286102295,2.624000072479248,2.5810000896453857,2.5969998836517334,0
2016-04-20,2.6600000858306885,2.6600000858306885,2.569999933242798,2.5840001106262207,0
2016-04-21,2.690999984741211,2.7090001106262207,2.677000045776367,2.683000087738037,0
2016-04-22,2.7039999961853027,2.7130000591278076,2.684999942779541,2.687000036239624,0
2016-04-25,2.7239999771118164,2.7279999256134033,2.691999912261963,2.693000078201294,0
2016-04-26,2.75600004196167,2.7639999389648438,2.7230000495910645,2.740999937057495,0
2016-04-27,2.697999954223633,2.74399995803833,2.693000078201294,2.740000009536743,0
2016-04-28,2.694000005722046,2.7249999046325684,2.690999984741211,2.697999954223633,0
2016-04-29,2.6659998893737793,2.7320001125335693,2.6659998893737793,2.7239999771118164,0
2016-05-02,2.7179999351501465,2.7190001010894775,2.6630001068115234,2.6630001068115234,0
2016-05-03,2.6600000858306885,2.677999973297119,2.6389999389648438,2.677999973297119,0
2016-05-04,2.6410000324249268,2.6730000972747803,2.634999990463257,2.635999917984009,0
2016-05-05,2.6059999465942383,2.6540000438690186,2.6010000705718994,2.6540000438690186,0
2016-05-06,2.628000020980835,2.634000062942505,2.569000005722046,2.5899999141693115,0
2016-05-09,2.621000051498413,2.6419999599456787,2.6110000610351562,2.634000062942505,0
2016-05-10,2.615000009536743,2.618000030517578,2.5999999046325684,2.615000009536743,0
2016-05-11,2.5820000171661377,2.615999937057495,2.563999891281128,2.6110000610351562,0
2016-05-12,2.611999988555908,2.622999906539917,2.5980000495910645,2.6059999465942383,0
2016-05-13,2.552999973297119,2.5950000286102295,2.552000045776367,2.5799999237060547,0
2016-05-16,2.5969998836517334,2.6019999980926514,2.562999963760376,2.563999891281128,0
2016-05-17,2.5869998931884766,2.6029999256134033,2.565999984741211,2.5929999351501465,0
2016-05-18,2.684000015258789,2.684000015258789,2.5989999771118164,2.5989999771118164,0
2016-05-19,2.634999990463257,2.6740000247955322,2.628999948501587,2.6670000553131104,0
2016-05-20,2.6389999389648438,2.6630001068115234,2.625999927520752,2.6619999408721924,0
2016-05-23,2.63100004196167,2.6449999809265137,2.61299991607666,2.624000072479248,0
2016-05-24,2.6429998874664307,2.6740000247955322,2.627000093460083,2.634999990463257,0
2016-05-25,2.6700000762939453,2.6700000762939453,2.632999897003174,2.6540000438690186,0
2016-05-26,2.628999948501587,2.6600000858306885,2.622999906539917,2.6579999923706055,0
2016-05-27,2.6500000953674316,2.6540000438690186,2.63100004196167,2.632999897003174,0
2016-05-31,2.628999948501587,2.687999963760376,2.627000093460083,2.6640000343322754,0
2016-06-01,2.627000093460083,2.631999969482422,2.5889999866485596,2.63100004196167,0
2016-06-02,2.5850000381469727,2.618000030517578,2.571000099182129,2.615000009536743,0
2016-06-03,2.5169999599456787,2.5789999961853027,2.510999917984009,2.575000047683716,0
2016-06-06,2.5450000762939453,2.555000066757202,2.5239999294281006,2.5250000953674316,0
2016-06-07,2.5339999198913574,2.5460000038146973,2.5230000019073486,2.5460000038146973,0
2016-06-08,2.513000011444092,2.5329999923706055,2.505000114440918,2.5329999923706055,0
2016-06-09,2.4809999465942383,2.4860000610351562,2.4600000381469727,2.4830000400543213,0
